# Time(ns)	Amplitude
0.00 0.67
1.01 -0.31
2.02 0.86
3.03 0.03
4.03 -0.13
5.04 0.28
6.05 0.43
7.06 0.02
8.07 7.24
9.08 10.64
10.08 11.54
11.09 11.11
12.10 10.93
13.11 10.44
14.12 9.56
15.13 9.06
16.13 8.16
17.14 7.27
18.15 6.61
19.16 5.26
20.17 3.92
21.18 2.75
22.18 2.88
23.19 2.25
24.20 1.71
25.21 1.86
26.22 1.31
27.23 1.20
28.24 0.00
29.24 -0.23
30.25 -0.06
31.26 -0.04
32.27 0.72
33.28 4.72
34.29 5.95
35.29 6.41
36.30 6.43
37.31 6.05
38.32 5.55
39.33 4.78
40.34 4.93
41.34 7.75
42.35 8.27
43.36 9.30
44.37 8.61
45.38 7.84
46.39 6.99
47.39 5.21
48.40 4.57
49.41 4.46
50.42 3.30
51.43 2.38
52.44 1.74
53.45 1.56
54.45 0.65
55.46 0.77
56.47 0.29
57.48 0.00
58.49 -0.13
59.50 -1.07
60.50 -0.89
61.51 0.39
62.52 3.31
63.53 4.29
64.54 4.43
65.55 4.11
66.55 4.01
67.56 3.47
68.57 2.78
69.58 3.41
70.59 7.30
71.60 10.04
72.61 10.63
73.61 9.93
74.62 9.52
75.63 7.94
76.64 7.38
77.65 6.85
78.66 5.66
79.66 5.07
80.67 5.15
81.68 4.21
82.69 3.89
83.70 3.34
84.71 2.97
85.71 3.25
86.72 2.74
87.73 2.46
88.74 2.35
89.75 1.90
90.76 1.98
91.76 2.13
92.77 1.47
93.78 1.36
94.79 1.27
95.80 1.18
96.81 1.17
97.82 1.33
98.82 0.99
99.83 1.03
100.84 0.63
101.85 0.00
102.86 0.72
103.87 0.45
104.87 1.67
105.88 0.63
106.89 0.61
107.90 0.68
108.91 1.08
109.92 0.31
110.92 -0.17
111.93 0.13
112.94 0.06
113.95 0.62
114.96 0.25
115.97 0.81
116.97 0.79
117.98 0.04
118.99 0.04
120.00 -0.04
