# Time(ns)	Amplitude
0.00 0.74
1.01 1.02
2.02 0.54
3.03 0.26
4.03 0.62
5.04 0.38
6.05 0.37
7.06 0.02
8.07 0.35
9.08 0.34
10.08 -0.26
11.09 0.70
12.10 0.65
13.11 0.46
14.12 -0.31
15.13 -0.02
16.13 0.08
17.14 0.46
18.15 3.35
19.16 8.56
20.17 10.63
21.18 11.21
22.18 11.06
23.19 11.07
24.20 9.86
25.21 8.63
26.22 7.97
27.23 7.23
28.24 7.05
29.24 6.04
30.25 4.53
31.26 3.75
32.27 3.37
33.28 2.86
34.29 2.91
35.29 2.15
36.30 2.20
37.31 1.48
38.32 1.59
39.33 1.67
40.34 0.73
41.34 0.94
42.35 0.00
43.36 0.51
44.37 0.17
45.38 0.53
46.39 -0.12
47.39 0.57
48.40 -0.30
49.41 0.00
50.42 1.95
51.43 3.48
52.44 5.31
53.45 5.15
54.45 5.04
55.46 8.21
56.47 8.66
57.48 8.74
58.49 9.42
59.50 10.84
60.50 10.90
61.51 10.01
62.52 8.66
63.53 7.58
64.54 6.60
65.55 6.49
66.55 5.65
67.56 5.10
68.57 4.05
69.58 4.26
70.59 3.59
71.60 3.15
72.61 3.37
73.61 2.61
74.62 2.16
75.63 2.06
76.64 1.96
77.65 1.49
78.66 1.66
79.66 1.17
80.67 1.73
81.68 1.54
82.69 0.92
83.70 1.02
84.71 0.42
85.71 1.29
86.72 0.63
87.73 0.70
88.74 0.15
89.75 0.34
90.76 0.62
91.76 0.50
92.77 -0.17
93.78 -0.01
94.79 -0.34
95.80 0.00
96.81 0.40
97.82 2.82
98.82 3.71
99.83 3.49
100.84 3.99
101.85 3.91
102.86 3.30
103.87 3.38
104.87 1.98
105.88 2.23
106.89 2.02
107.90 2.00
108.91 1.54
109.92 1.26
110.92 1.02
111.93 0.51
112.94 0.60
113.95 0.22
114.96 0.02
115.97 0.17
116.97 -0.38
117.98 0.14
118.99 -0.63
120.00 0.46
