# Time(ns)	Amplitude
0.00 0.68
1.01 0.47
2.02 0.22
3.03 0.67
4.03 -0.17
5.04 0.03
6.05 0.71
7.06 0.21
8.07 -0.04
9.08 0.07
10.08 1.05
11.09 0.31
12.10 0.63
13.11 0.02
14.12 0.46
15.13 0.22
16.13 -0.03
17.14 0.21
18.15 0.02
19.16 0.14
20.17 0.47
21.18 0.34
22.18 0.43
23.19 0.02
24.20 0.13
25.21 0.10
26.22 0.00
27.23 0.16
28.24 0.31
29.24 1.26
30.25 0.30
31.26 0.21
32.27 0.06
33.28 0.06
34.29 -0.05
35.29 0.28
36.30 0.65
37.31 0.42
38.32 2.90
39.33 3.23
40.34 4.12
41.34 4.53
42.35 3.79
43.36 3.61
44.37 3.23
45.38 3.45
46.39 3.12
47.39 2.62
48.40 2.32
49.41 1.91
50.42 1.46
51.43 1.63
52.44 0.73
53.45 1.12
54.45 0.91
55.46 0.90
56.47 0.87
57.48 0.25
58.49 0.28
59.50 0.62
60.50 0.00
61.51 0.44
62.52 0.22
63.53 0.08
64.54 0.30
65.55 -0.15
66.55 -0.10
67.56 0.08
68.57 -0.44
69.58 0.37
70.59 3.01
71.60 3.52
72.61 4.22
73.61 3.80
74.62 4.67
75.63 4.20
76.64 3.27
77.65 3.56
78.66 2.67
79.66 3.09
80.67 2.33
81.68 2.02
82.69 0.62
83.70 1.02
84.71 0.54
85.71 -0.44
86.72 0.29
87.73 0.00
88.74 0.12
89.75 -0.45
90.76 -0.28
91.76 0.28
92.77 4.21
93.78 5.93
94.79 6.35
95.80 6.43
96.81 6.14
97.82 5.29
98.82 5.00
99.83 9.56
100.84 13.58
101.85 14.57
102.86 13.90
103.87 16.12
104.87 14.37
105.88 14.30
106.89 13.01
107.90 10.96
108.91 9.33
109.92 8.24
110.92 6.65
111.93 5.16
112.94 4.66
113.95 3.80
114.96 2.08
115.97 1.47
116.97 0.94
117.98 0.19
118.99 -0.37
120.00 -1.10
