# Time(ns)	Amplitude
0.00 0.58
1.01 0.24
2.02 0.62
3.03 0.39
4.03 0.62
5.04 -0.06
6.05 -0.37
7.06 -0.01
8.07 0.30
9.08 0.21
10.08 0.16
11.09 0.39
12.10 0.29
13.11 0.31
14.12 0.16
15.13 0.39
16.13 0.31
17.14 0.26
18.15 0.20
19.16 0.47
20.17 0.37
21.18 0.15
22.18 0.58
23.19 0.00
24.20 0.11
25.21 0.50
26.22 -0.03
27.23 0.35
28.24 0.56
29.24 0.04
30.25 0.65
31.26 0.02
32.27 -0.03
33.28 -0.36
34.29 0.26
35.29 0.06
36.30 1.09
37.31 0.45
38.32 0.63
39.33 0.92
40.34 5.95
41.34 8.26
42.35 8.74
43.36 9.15
44.37 8.20
45.38 7.73
46.39 7.53
47.39 8.78
48.40 11.57
49.41 11.88
50.42 10.69
51.43 10.14
52.44 8.37
53.45 6.85
54.45 6.94
55.46 5.57
56.47 4.86
57.48 4.83
58.49 4.28
59.50 3.39
60.50 2.82
61.51 2.74
62.52 2.78
63.53 1.36
64.54 1.79
65.55 0.75
66.55 0.49
67.56 0.20
68.57 0.21
69.58 0.00
70.59 0.04
71.60 -0.13
72.61 -0.58
73.61 -0.30
74.62 1.94
75.63 3.67
76.64 5.23
77.65 5.42
78.66 5.32
79.66 4.41
80.67 6.07
81.68 8.69
82.69 9.39
83.70 9.08
84.71 8.38
85.71 7.02
86.72 7.14
87.73 5.96
88.74 5.30
89.75 5.47
90.76 4.23
91.76 3.25
92.77 3.19
93.78 2.44
94.79 2.33
95.80 2.42
96.81 1.07
97.82 1.34
98.82 0.80
99.83 -0.04
100.84 0.65
101.85 0.23
102.86 0.06
103.87 0.00
104.87 0.02
105.88 -0.10
106.89 -0.99
107.90 4.68
108.91 6.60
109.92 7.37
110.92 7.49
111.93 6.94
112.94 6.46
113.95 4.99
114.96 4.83
115.97 4.81
116.97 3.93
117.98 2.80
118.99 2.82
120.00 1.99
