# Time(ns)	Amplitude
0.00 -0.13
1.01 0.23
2.02 0.12
3.03 0.05
4.03 0.26
5.04 0.55
6.05 0.02
7.06 -0.23
8.07 2.53
9.08 5.41
10.08 5.17
11.09 5.95
12.10 5.58
13.11 5.48
14.12 4.44
15.13 4.78
16.13 4.77
17.14 3.61
18.15 3.37
19.16 3.25
20.17 2.57
21.18 1.82
22.18 1.54
23.19 1.13
24.20 0.47
25.21 0.98
26.22 0.35
27.23 0.26
28.24 0.52
29.24 0.83
30.25 0.09
31.26 -0.11
32.27 -0.19
33.28 -0.10
34.29 0.00
35.29 1.69
36.30 4.41
37.31 4.96
38.32 5.65
39.33 4.71
40.34 4.55
41.34 4.76
42.35 3.86
43.36 3.49
44.37 2.72
45.38 3.11
46.39 2.14
47.39 1.09
48.40 0.32
49.41 -0.07
50.42 -0.34
51.43 0.64
52.44 2.80
53.45 4.27
54.45 3.95
55.46 4.03
56.47 4.17
57.48 3.97
58.49 3.43
59.50 2.81
60.50 3.45
61.51 2.59
62.52 2.78
63.53 1.80
64.54 1.26
65.55 1.26
66.55 0.59
67.56 1.19
68.57 1.39
69.58 0.30
70.59 0.36
71.60 0.38
72.61 -0.17
73.61 -0.18
74.62 0.00
75.63 -0.15
76.64 4.00
77.65 6.36
78.66 7.09
79.66 10.47
80.67 13.62
81.68 13.71
82.69 13.39
83.70 13.47
84.71 11.24
85.71 10.05
86.72 9.41
87.73 8.65
88.74 7.16
89.75 6.86
90.76 5.48
91.76 4.60
92.77 4.60
93.78 3.40
94.79 3.29
95.80 3.53
96.81 2.87
97.82 2.62
98.82 2.33
99.83 2.11
100.84 2.41
101.85 1.93
102.86 2.02
103.87 1.32
104.87 1.81
105.88 1.52
106.89 0.71
107.90 1.16
108.91 0.80
109.92 1.19
110.92 0.19
111.93 0.98
112.94 1.01
113.95 0.42
114.96 0.42
115.97 -0.04
116.97 0.60
117.98 0.01
118.99 -0.01
120.00 0.02
