# Time(ns)	Amplitude
0.00 0.06
1.01 0.17
2.02 0.04
3.03 0.00
4.03 0.25
5.04 0.76
6.05 -0.50
7.06 -0.02
8.07 4.62
9.08 7.22
10.08 8.21
11.09 8.37
12.10 8.30
13.11 7.03
14.12 6.76
15.13 5.78
16.13 5.44
17.14 5.05
18.15 4.63
19.16 3.48
20.17 0.00
21.18 0.00
22.18 0.60
23.19 4.14
24.20 6.16
25.21 6.37
26.22 5.92
27.23 5.44
28.24 5.17
29.24 4.44
30.25 3.37
31.26 2.69
32.27 2.22
33.28 1.60
34.29 1.67
35.29 1.49
36.30 1.11
37.31 0.57
38.32 0.09
39.33 0.00
40.34 2.15
41.34 3.75
42.35 3.18
43.36 3.21
44.37 2.98
45.38 4.21
46.39 3.07
47.39 2.41
48.40 2.73
49.41 2.04
50.42 1.81
51.43 2.10
52.44 1.86
53.45 1.37
54.45 1.75
55.46 1.35
56.47 1.19
57.48 1.05
58.49 1.08
59.50 1.09
60.50 0.77
61.51 0.69
62.52 0.37
63.53 0.02
64.54 0.88
65.55 0.29
66.55 0.17
67.56 0.22
68.57 0.00
69.58 0.18
70.59 0.35
71.60 0.12
72.61 0.15
73.61 0.43
74.62 0.59
75.63 0.57
76.64 0.42
77.65 0.27
78.66 0.15
79.66 0.66
80.67 0.63
81.68 0.44
82.69 0.12
83.70 0.71
84.71 0.17
85.71 0.08
86.72 0.25
87.73 0.19
88.74 0.68
89.75 0.00
90.76 -0.27
91.76 -0.10
92.77 -0.15
93.78 0.22
94.79 1.49
95.80 4.56
96.81 5.57
97.82 6.18
98.82 5.56
99.83 5.83
100.84 4.98
101.85 5.01
102.86 8.07
103.87 9.49
104.87 9.69
105.88 8.71
106.89 7.36
107.90 5.96
108.91 4.71
109.92 3.76
110.92 3.13
111.93 3.13
112.94 2.15
113.95 1.59
114.96 1.32
115.97 0.73
116.97 0.74
117.98 -0.12
118.99 0.01
120.00 -0.02
