# Time(ns)	Amplitude
0.00 0.01
1.01 0.34
2.02 0.79
3.03 0.00
4.03 -0.04
5.04 0.60
6.05 0.08
7.06 0.69
8.07 0.47
9.08 0.22
10.08 0.15
11.09 0.13
12.10 0.68
13.11 0.34
14.12 0.14
15.13 0.71
16.13 0.30
17.14 0.00
18.15 0.18
19.16 0.14
20.17 0.74
21.18 0.08
22.18 0.00
23.19 0.65
24.20 0.88
25.21 0.40
26.22 -0.34
27.23 0.30
28.24 -0.10
29.24 0.19
30.25 0.46
31.26 4.46
32.27 6.62
33.28 6.20
34.29 7.30
35.29 9.00
36.30 9.88
37.31 9.11
38.32 8.24
39.33 7.86
40.34 7.61
41.34 6.53
42.35 5.65
43.36 4.00
44.37 2.40
45.38 1.93
46.39 1.53
47.39 1.11
48.40 0.74
49.41 0.89
50.42 0.01
51.43 -0.17
52.44 0.00
53.45 0.34
54.45 -0.34
55.46 0.79
56.47 2.35
57.48 2.75
58.49 3.25
59.50 2.67
60.50 3.05
61.51 2.52
62.52 2.82
63.53 2.34
64.54 2.27
65.55 1.55
66.55 1.70
67.56 0.63
68.57 0.88
69.58 1.17
70.59 0.74
71.60 0.01
72.61 0.61
73.61 -0.06
74.62 0.29
75.63 0.36
76.64 -0.35
77.65 0.34
78.66 0.16
79.66 0.00
80.67 -0.69
81.68 2.12
82.69 7.26
83.70 8.86
84.71 9.79
85.71 8.50
86.72 8.49
87.73 7.45
88.74 6.47
89.75 6.24
90.76 5.09
91.76 4.50
92.77 4.54
93.78 3.85
94.79 2.99
95.80 2.22
96.81 2.26
97.82 1.59
98.82 1.11
99.83 0.69
100.84 0.43
101.85 -0.06
102.86 0.00
103.87 0.25
104.87 0.48
105.88 -0.35
106.89 -0.71
107.90 3.59
108.91 6.38
109.92 7.23
110.92 6.73
111.93 7.53
112.94 6.30
113.95 5.49
114.96 5.44
115.97 4.57
116.97 3.97
117.98 3.34
118.99 3.11
120.00 2.18
