# Time(ns)	Amplitude
0.00 0.11
1.01 0.36
2.02 0.49
3.03 0.63
4.03 0.00
5.04 0.14
6.05 0.60
7.06 0.14
8.07 -0.22
9.08 0.56
10.08 0.24
11.09 0.12
12.10 -0.10
13.11 1.36
14.12 3.42
15.13 3.87
16.13 5.04
17.14 5.11
18.15 4.38
19.16 4.21
20.17 4.20
21.18 3.85
22.18 3.41
23.19 2.44
24.20 2.10
25.21 0.82
26.22 1.26
27.23 0.48
28.24 0.00
29.24 -0.78
30.25 -0.24
31.26 0.94
32.27 3.58
33.28 3.22
34.29 3.49
35.29 3.22
36.30 2.72
37.31 2.26
38.32 3.74
39.33 7.61
40.34 8.28
41.34 8.58
42.35 8.40
43.36 7.30
44.37 6.53
45.38 5.97
46.39 5.26
47.39 5.70
48.40 4.42
49.41 3.83
50.42 3.51
51.43 3.11
52.44 2.52
53.45 2.18
54.45 1.56
55.46 1.96
56.47 1.44
57.48 1.24
58.49 1.09
59.50 0.14
60.50 0.02
61.51 0.11
62.52 -0.05
63.53 0.00
64.54 -0.32
65.55 -0.16
66.55 0.54
67.56 2.47
68.57 3.65
69.58 3.84
70.59 3.71
71.60 3.17
72.61 3.48
73.61 2.76
74.62 2.90
75.63 2.41
76.64 1.58
77.65 1.62
78.66 1.32
79.66 0.83
80.67 0.42
81.68 0.70
82.69 0.46
83.70 0.47
84.71 -0.04
85.71 0.43
86.72 0.00
87.73 -0.37
88.74 0.06
89.75 -1.18
90.76 1.98
91.76 4.14
92.77 4.72
93.78 4.72
94.79 4.68
95.80 3.41
96.81 3.50
97.82 3.00
98.82 2.39
99.83 2.58
100.84 2.29
101.85 2.29
102.86 2.49
103.87 1.76
104.87 1.73
105.88 1.90
106.89 1.24
107.90 0.66
108.91 1.03
109.92 1.12
110.92 0.60
111.93 0.64
112.94 -0.10
113.95 0.47
114.96 0.57
115.97 -0.74
116.97 0.09
117.98 0.31
118.99 0.04
120.00 0.34
