# Time(ns)	Amplitude
0.00 0.09
1.01 -0.10
2.02 0.05
3.03 0.20
4.03 0.36
5.04 -0.30
6.05 0.40
7.06 2.87
8.07 4.16
9.08 4.46
10.08 10.01
11.09 13.10
12.10 13.75
13.11 12.88
14.12 12.74
15.13 12.26
16.13 10.63
17.14 10.22
18.15 8.30
19.16 5.60
20.17 4.69
21.18 3.31
22.18 2.88
23.19 2.13
24.20 1.97
25.21 1.57
26.22 0.68
27.23 0.87
28.24 0.38
29.24 0.32
30.25 -0.13
31.26 0.31
32.27 -0.08
33.28 0.51
34.29 3.04
35.29 3.45
36.30 2.98
37.31 2.87
38.32 3.21
39.33 2.23
40.34 1.79
41.34 1.88
42.35 1.18
43.36 0.85
44.37 0.32
45.38 0.08
46.39 -0.20
47.39 -0.45
48.40 -1.14
49.41 0.09
50.42 2.33
51.43 2.96
52.44 3.35
53.45 3.17
54.45 2.83
55.46 1.99
56.47 1.68
57.48 1.60
58.49 1.19
59.50 0.93
60.50 0.66
61.51 2.88
62.52 4.97
63.53 5.58
64.54 5.78
65.55 4.93
66.55 4.88
67.56 4.14
68.57 4.48
69.58 4.05
70.59 3.25
71.60 3.35
72.61 3.44
73.61 3.08
74.62 2.47
75.63 2.34
76.64 2.03
77.65 2.13
78.66 1.82
79.66 2.15
80.67 1.60
81.68 1.43
82.69 1.87
83.70 0.99
84.71 0.66
85.71 1.33
86.72 0.84
87.73 0.67
88.74 0.20
89.75 0.88
90.76 -0.01
91.76 0.75
92.77 0.49
93.78 0.74
94.79 0.77
95.80 0.26
96.81 0.19
97.82 -0.02
98.82 0.38
99.83 0.55
100.84 0.46
101.85 0.34
102.86 0.03
103.87 0.26
104.87 0.08
105.88 0.55
106.89 -0.40
107.90 0.21
108.91 0.07
109.92 0.01
110.92 -0.20
111.93 0.49
112.94 0.43
113.95 0.17
114.96 0.07
115.97 0.05
116.97 0.72
117.98 0.19
118.99 0.18
120.00 0.65
