# Time(ns)	Amplitude
0.00 -0.03
1.01 0.91
2.02 0.06
3.03 0.12
4.03 0.46
5.04 0.03
6.05 0.24
7.06 0.02
8.07 0.07
9.08 0.24
10.08 0.08
11.09 0.26
12.10 0.57
13.11 0.53
14.12 0.22
15.13 0.50
16.13 0.34
17.14 0.00
18.15 0.16
19.16 0.16
20.17 -0.09
21.18 0.17
22.18 0.61
23.19 0.23
24.20 0.69
25.21 0.56
26.22 0.06
27.23 0.35
28.24 0.00
29.24 0.42
30.25 0.39
31.26 0.59
32.27 0.77
33.28 0.68
34.29 0.21
35.29 0.47
36.30 0.10
37.31 -0.25
38.32 0.16
39.33 0.69
40.34 0.59
41.34 -0.18
42.35 0.43
43.36 0.83
44.37 0.22
45.38 0.35
46.39 -0.11
47.39 0.54
48.40 5.24
49.41 8.67
50.42 9.19
51.43 9.34
52.44 9.04
53.45 8.63
54.45 7.74
55.46 7.26
56.47 6.53
57.48 5.25
58.49 4.99
59.50 4.10
60.50 0.97
61.51 0.00
62.52 -0.96
63.53 0.81
64.54 1.98
65.55 3.21
66.55 2.57
67.56 4.10
68.57 5.66
69.58 6.44
70.59 6.49
71.60 4.69
72.61 4.56
73.61 4.30
74.62 3.29
75.63 1.77
76.64 1.48
77.65 0.22
78.66 0.24
79.66 -0.67
80.67 4.10
81.68 6.86
82.69 7.96
83.70 8.34
84.71 7.69
85.71 8.14
86.72 7.11
87.73 5.96
88.74 6.19
89.75 5.09
90.76 4.59
91.76 3.82
92.77 3.27
93.78 2.69
94.79 2.43
95.80 1.76
96.81 1.85
97.82 0.78
98.82 0.74
99.83 0.65
100.84 -0.15
101.85 0.09
102.86 0.00
103.87 -0.37
104.87 -0.73
105.88 2.62
106.89 6.54
107.90 8.90
108.91 9.04
109.92 9.66
110.92 8.66
111.93 7.75
112.94 7.40
113.95 6.31
114.96 6.04
115.97 5.20
116.97 3.97
117.98 3.14
118.99 1.27
120.00 0.20
