# Time(ns)	Amplitude
0.00 0.05
1.01 0.89
2.02 0.39
3.03 0.51
4.03 0.09
5.04 0.26
6.05 0.37
7.06 0.07
8.07 0.96
9.08 0.55
10.08 0.59
11.09 0.07
12.10 0.18
13.11 0.00
14.12 -0.28
15.13 -0.04
16.13 0.03
17.14 -0.01
18.15 0.29
19.16 5.44
20.17 8.27
21.18 10.29
22.18 10.50
23.19 9.62
24.20 8.85
25.21 8.10
26.22 7.75
27.23 7.11
28.24 6.61
29.24 6.24
30.25 5.21
31.26 3.15
32.27 3.03
33.28 2.38
34.29 1.82
35.29 1.16
36.30 0.93
37.31 0.43
38.32 0.20
39.33 0.55
40.34 0.40
41.34 -0.29
42.35 -0.34
43.36 -0.21
44.37 0.26
45.38 0.00
46.39 3.88
47.39 6.39
48.40 6.51
49.41 6.78
50.42 6.04
51.43 5.83
52.44 5.02
53.45 4.46
54.45 4.44
55.46 3.26
56.47 2.74
57.48 4.42
58.49 6.67
59.50 10.25
60.50 11.00
61.51 11.08
62.52 9.59
63.53 8.82
64.54 7.30
65.55 6.65
66.55 5.54
67.56 3.69
68.57 3.41
69.58 3.16
70.59 2.29
71.60 2.99
72.61 6.35
73.61 8.32
74.62 8.35
75.63 8.08
76.64 7.81
77.65 7.02
78.66 6.40
79.66 6.22
80.67 6.11
81.68 5.28
82.69 4.21
83.70 4.22
84.71 4.07
85.71 3.80
86.72 2.56
87.73 2.99
88.74 2.27
89.75 2.19
90.76 2.02
91.76 1.76
92.77 1.26
93.78 1.57
94.79 0.96
95.80 1.90
96.81 1.02
97.82 1.11
98.82 0.89
99.83 0.88
100.84 1.01
101.85 0.87
102.86 -0.02
103.87 0.45
104.87 0.13
105.88 0.81
106.89 0.69
107.90 0.42
108.91 0.33
109.92 0.29
110.92 0.40
111.93 0.52
112.94 0.31
113.95 0.70
114.96 0.45
115.97 0.52
116.97 0.03
117.98 -0.09
118.99 0.17
120.00 -0.14
