# Time(ns)	Amplitude
0.00 0.87
1.01 -0.20
2.02 0.30
3.03 0.01
4.03 0.96
5.04 0.77
6.05 0.18
7.06 0.30
8.07 1.14
9.08 0.40
10.08 0.84
11.09 0.41
12.10 -0.06
13.11 0.54
14.12 0.13
15.13 0.55
16.13 1.15
17.14 0.02
18.15 0.59
19.16 0.55
20.17 0.44
21.18 0.48
22.18 0.13
23.19 -0.15
24.20 0.10
25.21 0.39
26.22 0.89
27.23 0.19
28.24 0.34
29.24 0.46
30.25 0.35
31.26 0.35
32.27 0.46
33.28 5.64
34.29 8.84
35.29 10.95
36.30 11.69
37.31 10.89
38.32 10.56
39.33 9.61
40.34 8.55
41.34 7.67
42.35 6.57
43.36 6.28
44.37 6.10
45.38 4.41
46.39 3.44
47.39 2.78
48.40 2.73
49.41 1.86
50.42 2.07
51.43 2.25
52.44 2.41
53.45 2.22
54.45 1.56
55.46 1.88
56.47 1.59
57.48 0.98
58.49 1.24
59.50 1.56
60.50 0.83
61.51 0.22
62.52 1.12
63.53 0.28
64.54 0.45
65.55 0.99
66.55 0.37
67.56 0.83
68.57 0.29
69.58 0.34
70.59 0.25
71.60 0.64
72.61 0.13
73.61 0.21
74.62 0.39
75.63 0.00
76.64 0.25
77.65 0.39
78.66 -0.47
79.66 0.07
80.67 -0.16
81.68 0.83
82.69 0.12
83.70 0.31
84.71 -0.41
85.71 0.19
86.72 4.39
87.73 7.85
88.74 9.46
89.75 9.49
90.76 14.05
91.76 16.42
92.77 16.11
93.78 16.02
94.79 19.50
95.80 21.63
96.81 22.08
97.82 21.67
98.82 15.53
99.83 12.27
100.84 10.20
101.85 8.54
102.86 7.63
103.87 6.06
104.87 5.97
105.88 4.22
106.89 4.25
107.90 3.10
108.91 2.50
109.92 1.27
110.92 2.80
111.93 3.03
112.94 2.82
113.95 2.73
114.96 2.10
115.97 1.13
116.97 0.87
117.98 -0.22
118.99 0.12
120.00 -0.21
