# Time(ns)	Amplitude
0.00 -0.03
1.01 0.04
2.02 0.38
3.03 0.48
4.03 -0.25
5.04 0.02
6.05 -0.00
7.06 0.63
8.07 2.33
9.08 3.64
10.08 3.08
11.09 3.35
12.10 3.22
13.11 3.11
14.12 2.80
15.13 2.45
16.13 2.61
17.14 1.64
18.15 0.97
19.16 0.99
20.17 0.79
21.18 0.11
22.18 0.41
23.19 -0.04
24.20 0.58
25.21 0.06
26.22 0.00
27.23 -0.10
28.24 -0.33
29.24 0.18
30.25 0.95
31.26 1.97
32.27 1.87
33.28 2.02
34.29 2.48
35.29 2.78
36.30 2.44
37.31 2.29
38.32 0.92
39.33 1.57
40.34 1.52
41.34 0.76
42.35 0.81
43.36 0.94
44.37 0.34
45.38 0.90
46.39 0.65
47.39 0.22
48.40 0.32
49.41 -0.20
50.42 0.10
51.43 0.31
52.44 0.08
53.45 0.01
54.45 -0.29
55.46 0.39
56.47 -0.06
57.48 0.04
58.49 0.00
59.50 0.14
60.50 6.82
61.51 9.30
62.52 10.77
63.53 9.80
64.54 10.08
65.55 8.76
66.55 8.47
67.56 7.63
68.57 7.31
69.58 6.55
70.59 4.96
71.60 4.88
72.61 3.61
73.61 3.33
74.62 2.05
75.63 0.86
76.64 0.28
77.65 0.84
78.66 0.31
79.66 0.00
80.67 -0.93
81.68 -0.49
82.69 -1.23
83.70 5.05
84.71 8.03
85.71 8.81
86.72 8.92
87.73 8.64
88.74 7.31
89.75 6.86
90.76 6.17
91.76 5.00
92.77 4.47
93.78 3.68
94.79 3.24
95.80 1.56
96.81 1.07
97.82 0.93
98.82 0.00
99.83 0.00
100.84 3.77
101.85 5.61
102.86 5.11
103.87 4.71
104.87 5.12
105.88 4.26
106.89 4.27
107.90 4.44
108.91 3.17
109.92 2.60
110.92 2.37
111.93 2.04
112.94 1.27
113.95 0.56
114.96 0.80
115.97 0.64
116.97 0.18
117.98 -0.20
118.99 0.08
120.00 -0.10
