# Time(ns)	Amplitude
0.00 -0.41
1.01 0.33
2.02 0.30
3.03 0.39
4.03 0.40
5.04 0.33
6.05 -0.10
7.06 0.10
8.07 0.52
9.08 0.20
10.08 0.33
11.09 0.38
12.10 0.24
13.11 0.26
14.12 0.09
15.13 -0.13
16.13 0.15
17.14 2.34
18.15 4.00
19.16 4.62
20.17 4.92
21.18 4.64
22.18 3.51
23.19 3.66
24.20 3.24
25.21 2.57
26.22 5.06
27.23 9.97
28.24 11.57
29.24 10.51
30.25 8.83
31.26 7.93
32.27 7.06
33.28 5.67
34.29 4.95
35.29 6.13
36.30 11.54
37.31 12.45
38.32 11.93
39.33 11.60
40.34 10.27
41.34 8.76
42.35 8.68
43.36 8.80
44.37 7.33
45.38 7.05
46.39 6.08
47.39 5.34
48.40 4.76
49.41 4.15
50.42 3.81
51.43 3.66
52.44 3.44
53.45 3.71
54.45 2.69
55.46 1.35
56.47 2.01
57.48 2.41
58.49 1.89
59.50 1.27
60.50 1.69
61.51 0.83
62.52 1.71
63.53 1.26
64.54 0.89
65.55 1.04
66.55 0.66
67.56 0.80
68.57 0.90
69.58 1.21
70.59 0.60
71.60 0.60
72.61 1.00
73.61 0.98
74.62 0.89
75.63 0.37
76.64 0.69
77.65 0.50
78.66 0.34
79.66 0.54
80.67 0.09
81.68 -0.23
82.69 -0.17
83.70 0.00
84.71 -0.19
85.71 0.40
86.72 0.05
87.73 1.07
88.74 0.25
89.75 0.06
90.76 0.36
91.76 2.29
92.77 3.25
93.78 3.61
94.79 4.25
95.80 2.98
96.81 3.35
97.82 2.95
98.82 2.37
99.83 2.65
100.84 2.08
101.85 1.81
102.86 0.38
103.87 0.35
104.87 0.14
105.88 0.00
106.89 0.01
107.90 0.18
108.91 0.28
109.92 -0.18
110.92 1.76
111.93 2.47
112.94 3.21
113.95 2.16
114.96 2.16
115.97 2.21
116.97 1.66
117.98 1.68
118.99 1.11
120.00 1.13
