# Time(ns)	Amplitude
0.00 0.18
1.01 0.14
2.02 0.20
3.03 0.24
4.03 0.19
5.04 0.27
6.05 0.26
7.06 0.34
8.07 0.56
9.08 -0.03
10.08 0.03
11.09 0.67
12.10 0.45
13.11 0.29
14.12 0.03
15.13 0.42
16.13 0.26
17.14 0.27
18.15 -0.23
19.16 -0.34
20.17 0.44
21.18 3.57
22.18 5.13
23.19 5.62
24.20 5.20
25.21 4.95
26.22 4.98
27.23 4.22
28.24 4.02
29.24 3.36
30.25 3.34
31.26 5.61
32.27 8.58
33.28 7.20
34.29 6.81
35.29 6.14
36.30 5.17
37.31 4.70
38.32 3.98
39.33 2.74
40.34 3.26
41.34 1.82
42.35 2.55
43.36 1.20
44.37 0.89
45.38 0.61
46.39 -0.61
47.39 -1.11
48.40 -1.64
49.41 3.95
50.42 6.83
51.43 7.82
52.44 7.94
53.45 6.83
54.45 7.23
55.46 6.63
56.47 6.14
57.48 4.87
58.49 4.66
59.50 4.00
60.50 3.47
61.51 3.08
62.52 2.64
63.53 2.43
64.54 2.36
65.55 1.14
66.55 1.05
67.56 0.04
68.57 0.29
69.58 0.00
70.59 0.18
71.60 -0.06
72.61 -0.38
73.61 -0.88
74.62 2.97
75.63 6.45
76.64 7.28
77.65 7.36
78.66 7.13
79.66 5.89
80.67 5.91
81.68 5.06
82.69 4.32
83.70 3.85
84.71 3.69
85.71 1.91
86.72 0.82
87.73 0.00
88.74 2.98
89.75 5.23
90.76 5.91
91.76 6.50
92.77 5.87
93.78 5.04
94.79 5.71
95.80 5.08
96.81 4.44
97.82 3.71
98.82 3.96
99.83 3.54
100.84 3.38
101.85 2.84
102.86 1.94
103.87 2.29
104.87 2.45
105.88 2.01
106.89 1.21
107.90 1.43
108.91 1.15
109.92 1.31
110.92 0.88
111.93 0.65
112.94 0.48
113.95 0.55
114.96 0.34
115.97 1.22
116.97 0.25
117.98 -0.26
118.99 -0.01
120.00 0.00
