# Time(ns)	Amplitude
0.00 -0.49
1.01 0.02
2.02 0.37
3.03 0.97
4.03 0.74
5.04 0.76
6.05 0.21
7.06 0.36
8.07 0.43
9.08 0.30
10.08 -0.02
11.09 0.74
12.10 0.81
13.11 0.53
14.12 0.27
15.13 0.58
16.13 0.48
17.14 -0.30
18.15 0.00
19.16 0.08
20.17 0.02
21.18 0.71
22.18 0.29
23.19 0.19
24.20 0.73
25.21 0.41
26.22 -0.16
27.23 2.12
28.24 6.24
29.24 7.76
30.25 8.12
31.26 7.35
32.27 7.58
33.28 6.22
34.29 6.19
35.29 5.48
36.30 5.03
37.31 4.40
38.32 3.56
39.33 1.96
40.34 1.33
41.34 1.02
42.35 0.73
43.36 0.47
44.37 -0.07
45.38 -0.17
46.39 0.00
47.39 -0.30
48.40 0.94
49.41 2.72
50.42 3.63
51.43 4.16
52.44 4.07
53.45 3.31
54.45 3.20
55.46 3.16
56.47 2.32
57.48 1.44
58.49 1.45
59.50 0.75
60.50 0.14
61.51 2.24
62.52 4.94
63.53 5.02
64.54 5.38
65.55 4.84
66.55 5.18
67.56 3.66
68.57 3.65
69.58 2.67
70.59 3.06
71.60 5.81
72.61 7.14
73.61 8.13
74.62 7.65
75.63 6.88
76.64 6.66
77.65 5.62
78.66 5.19
79.66 4.91
80.67 4.84
81.68 3.68
82.69 3.60
83.70 3.58
84.71 3.14
85.71 2.49
86.72 2.24
87.73 2.32
88.74 1.71
89.75 1.80
90.76 1.51
91.76 1.51
92.77 1.17
93.78 1.30
94.79 1.39
95.80 1.41
96.81 0.88
97.82 0.92
98.82 0.39
99.83 0.86
100.84 0.51
101.85 0.48
102.86 0.20
103.87 0.38
104.87 0.00
105.88 -0.09
106.89 0.01
107.90 -0.03
108.91 -0.27
109.92 1.51
110.92 4.60
111.93 6.22
112.94 7.18
113.95 7.04
114.96 6.83
115.97 6.25
116.97 5.01
117.98 5.57
118.99 4.64
120.00 3.96
