# Time(ns)	Amplitude
0.00 1.12
1.01 -0.37
2.02 0.09
3.03 0.37
4.03 0.72
5.04 0.62
6.05 -0.05
7.06 -0.01
8.07 0.40
9.08 0.37
10.08 0.02
11.09 0.18
12.10 0.28
13.11 0.06
14.12 0.20
15.13 0.28
16.13 2.57
17.14 3.43
18.15 3.54
19.16 4.18
20.17 3.72
21.18 6.24
22.18 6.97
23.19 7.22
24.20 7.01
25.21 6.78
26.22 5.81
27.23 5.25
28.24 4.14
29.24 3.65
30.25 3.01
31.26 3.15
32.27 1.79
33.28 1.98
34.29 1.80
35.29 1.63
36.30 2.00
37.31 1.83
38.32 1.51
39.33 1.23
40.34 1.46
41.34 1.43
42.35 1.17
43.36 1.06
44.37 0.80
45.38 0.30
46.39 0.46
47.39 0.34
48.40 0.98
49.41 0.69
50.42 -0.02
51.43 0.07
52.44 0.24
53.45 0.09
54.45 0.29
55.46 -0.02
56.47 0.28
57.48 0.25
58.49 0.07
59.50 0.54
60.50 0.38
61.51 -0.02
62.52 0.60
63.53 0.06
64.54 0.41
65.55 0.24
66.55 0.34
67.56 0.40
68.57 -0.06
69.58 0.56
70.59 0.42
71.60 0.00
72.61 -0.24
73.61 0.44
74.62 0.27
75.63 5.25
76.64 9.57
77.65 11.03
78.66 11.34
79.66 10.41
80.67 10.28
81.68 9.76
82.69 8.21
83.70 7.90
84.71 6.76
85.71 6.54
86.72 5.47
87.73 4.49
88.74 3.87
89.75 2.88
90.76 2.46
91.76 2.09
92.77 1.46
93.78 1.32
94.79 1.34
95.80 0.65
96.81 0.13
97.82 0.23
98.82 0.00
99.83 -0.10
100.84 -0.38
101.85 -0.65
102.86 1.01
103.87 4.26
104.87 5.82
105.88 8.79
106.89 13.12
107.90 13.99
108.91 14.49
109.92 13.83
110.92 12.94
111.93 11.52
112.94 10.99
113.95 9.81
114.96 8.76
115.97 6.83
116.97 3.49
117.98 1.75
118.99 0.31
120.00 -1.10
