# Time(ns)	Amplitude
0.00 0.09
1.01 0.54
2.02 0.19
3.03 0.01
4.03 -0.09
5.04 0.46
6.05 0.51
7.06 -0.06
8.07 0.00
9.08 0.77
10.08 0.12
11.09 0.25
12.10 0.01
13.11 0.52
14.12 0.24
15.13 0.34
16.13 0.01
17.14 0.16
18.15 0.22
19.16 0.62
20.17 0.52
21.18 0.01
22.18 0.19
23.19 0.83
24.20 0.16
25.21 0.19
26.22 5.10
27.23 8.24
28.24 8.88
29.24 9.60
30.25 9.22
31.26 9.02
32.27 7.90
33.28 11.00
34.29 13.53
35.29 14.12
36.30 13.41
37.31 11.99
38.32 9.02
39.33 7.84
40.34 6.89
41.34 6.33
42.35 5.60
43.36 5.07
44.37 4.22
45.38 3.94
46.39 3.95
47.39 3.45
48.40 3.28
49.41 2.77
50.42 2.79
51.43 2.08
52.44 2.15
53.45 1.98
54.45 1.61
55.46 1.90
56.47 1.73
57.48 1.75
58.49 1.36
59.50 1.29
60.50 1.13
61.51 0.93
62.52 1.60
63.53 0.69
64.54 0.97
65.55 0.43
66.55 0.27
67.56 0.38
68.57 0.83
69.58 0.25
70.59 0.01
71.60 -0.19
72.61 0.62
73.61 0.34
74.62 0.08
75.63 0.00
76.64 -0.09
77.65 0.31
78.66 -0.02
79.66 1.42
80.67 2.67
81.68 3.12
82.69 3.49
83.70 2.87
84.71 5.94
85.71 8.70
86.72 9.36
87.73 9.90
88.74 13.04
89.75 14.92
90.76 14.54
91.76 12.72
92.77 10.31
93.78 9.14
94.79 8.22
95.80 6.78
96.81 6.30
97.82 6.03
98.82 5.18
99.83 5.14
100.84 4.53
101.85 4.21
102.86 3.82
103.87 3.19
104.87 3.10
105.88 2.22
106.89 1.82
107.90 1.89
108.91 1.67
109.92 1.04
110.92 1.06
111.93 0.59
112.94 0.58
113.95 0.29
114.96 0.02
115.97 0.03
116.97 0.12
117.98 0.40
118.99 -0.66
120.00 -0.15
