# Time(ns)	Amplitude
0.00 -0.37
1.01 0.14
2.02 0.17
3.03 0.03
4.03 -0.12
5.04 0.09
6.05 0.08
7.06 1.33
8.07 2.12
9.08 2.88
10.08 3.56
11.09 2.99
12.10 2.33
13.11 2.68
14.12 1.74
15.13 1.90
16.13 2.20
17.14 1.50
18.15 1.51
19.16 1.28
20.17 0.72
21.18 0.50
22.18 0.00
23.19 -0.84
24.20 -0.70
25.21 -0.43
26.22 0.25
27.23 0.00
28.24 2.33
29.24 4.16
30.25 5.61
31.26 5.31
32.27 5.05
33.28 4.97
34.29 4.37
35.29 4.02
36.30 3.38
37.31 2.91
38.32 2.32
39.33 2.00
40.34 0.77
41.34 -0.12
42.35 -0.65
43.36 1.99
44.37 4.92
45.38 5.27
46.39 4.45
47.39 4.98
48.40 6.39
49.41 7.14
50.42 6.76
51.43 6.35
52.44 6.13
53.45 5.58
54.45 4.32
55.46 5.12
56.47 4.09
57.48 3.77
58.49 3.46
59.50 2.42
60.50 2.74
61.51 2.81
62.52 2.38
63.53 1.88
64.54 1.68
65.55 2.06
66.55 1.98
67.56 1.07
68.57 1.85
69.58 1.39
70.59 1.69
71.60 0.77
72.61 0.95
73.61 1.07
74.62 0.59
75.63 0.80
76.64 0.91
77.65 0.22
78.66 0.28
79.66 0.64
80.67 0.04
81.68 0.00
82.69 0.80
83.70 -0.13
84.71 -0.06
85.71 0.28
86.72 0.01
87.73 -0.06
88.74 0.14
89.75 6.05
90.76 8.59
91.76 10.18
92.77 9.94
93.78 9.26
94.79 8.83
95.80 8.49
96.81 7.35
97.82 7.07
98.82 6.19
99.83 5.82
100.84 4.55
101.85 4.29
102.86 3.07
103.87 2.35
104.87 2.41
105.88 2.15
106.89 1.89
107.90 2.00
108.91 1.05
109.92 1.07
110.92 0.93
111.93 0.59
112.94 0.55
113.95 0.40
114.96 0.10
115.97 0.51
116.97 0.12
117.98 -0.57
118.99 0.59
120.00 -0.29
