# Time(ns)	Amplitude
0.00 0.21
1.01 0.20
2.02 0.87
3.03 0.21
4.03 0.51
5.04 0.12
6.05 0.04
7.06 0.55
8.07 -0.01
9.08 0.36
10.08 -0.12
11.09 0.39
12.10 0.03
13.11 0.65
14.12 0.87
15.13 0.28
16.13 0.61
17.14 0.28
18.15 0.21
19.16 0.06
20.17 0.13
21.18 -0.69
22.18 0.04
23.19 3.69
24.20 6.92
25.21 7.95
26.22 8.39
27.23 8.02
28.24 8.77
29.24 14.45
30.25 17.01
31.26 17.01
32.27 16.98
33.28 15.45
34.29 14.32
35.29 11.03
36.30 9.46
37.31 8.60
38.32 7.12
39.33 5.91
40.34 4.67
41.34 4.13
42.35 3.87
43.36 3.14
44.37 2.47
45.38 2.13
46.39 1.01
47.39 1.42
48.40 0.42
49.41 -0.33
50.42 0.00
51.43 0.03
52.44 -0.47
53.45 -0.50
54.45 0.65
55.46 2.66
56.47 3.02
57.48 3.54
58.49 3.23
59.50 2.68
60.50 2.39
61.51 2.03
62.52 1.44
63.53 0.98
64.54 0.41
65.55 1.53
66.55 3.66
67.56 4.95
68.57 4.91
69.58 4.50
70.59 3.02
71.60 2.92
72.61 1.87
73.61 1.45
74.62 2.98
75.63 6.81
76.64 8.71
77.65 8.34
78.66 8.38
79.66 7.58
80.67 7.11
81.68 7.03
82.69 6.54
83.70 5.43
84.71 5.21
85.71 4.79
86.72 4.40
87.73 3.89
88.74 3.72
89.75 3.21
90.76 3.01
91.76 2.22
92.77 2.39
93.78 1.62
94.79 2.08
95.80 1.04
96.81 1.34
97.82 1.70
98.82 0.87
99.83 1.07
100.84 0.05
101.85 0.47
102.86 0.58
103.87 0.46
104.87 1.24
105.88 0.43
106.89 0.37
107.90 0.71
108.91 0.57
109.92 0.53
110.92 0.36
111.93 0.31
112.94 0.62
113.95 -0.31
114.96 -0.10
115.97 0.36
116.97 0.07
117.98 0.03
118.99 0.22
120.00 0.09
