# Time(ns)	Amplitude
0.00 0.32
1.01 0.03
2.02 0.19
3.03 0.22
4.03 0.68
5.04 0.78
6.05 0.12
7.06 0.44
8.07 0.02
9.08 0.08
10.08 0.12
11.09 0.21
12.10 0.50
13.11 0.26
14.12 -0.39
15.13 0.48
16.13 -0.03
17.14 0.47
18.15 0.21
19.16 0.05
20.17 0.34
21.18 0.90
22.18 -0.20
23.19 0.15
24.20 1.38
25.21 2.37
26.22 3.01
27.23 2.99
28.24 3.22
29.24 2.84
30.25 2.86
31.26 2.02
32.27 2.40
33.28 2.12
34.29 2.21
35.29 1.04
36.30 2.21
37.31 6.68
38.32 8.05
39.33 8.37
40.34 7.92
41.34 7.48
42.35 7.26
43.36 10.15
44.37 10.84
45.38 10.48
46.39 9.87
47.39 9.03
48.40 6.99
49.41 4.38
50.42 3.75
51.43 3.29
52.44 1.70
53.45 1.33
54.45 0.66
55.46 0.96
56.47 0.10
57.48 -0.11
58.49 -0.49
59.50 2.62
60.50 7.32
61.51 8.32
62.52 8.82
63.53 8.68
64.54 8.69
65.55 8.22
66.55 7.61
67.56 6.78
68.57 5.78
69.58 5.67
70.59 4.78
71.60 4.44
72.61 4.22
73.61 4.15
74.62 3.86
75.63 3.26
76.64 2.87
77.65 2.64
78.66 2.16
79.66 1.97
80.67 2.26
81.68 1.82
82.69 1.70
83.70 0.79
84.71 1.55
85.71 1.79
86.72 1.24
87.73 1.11
88.74 1.01
89.75 0.99
90.76 0.80
91.76 0.50
92.77 1.15
93.78 0.44
94.79 0.51
95.80 0.40
96.81 0.12
97.82 0.04
98.82 0.00
99.83 0.11
100.84 -0.05
101.85 0.67
102.86 0.79
103.87 0.49
104.87 0.00
105.88 0.75
106.89 -0.18
107.90 0.36
108.91 0.27
109.92 0.38
110.92 0.59
111.93 0.63
112.94 0.71
113.95 0.58
114.96 0.07
115.97 0.00
116.97 0.07
117.98 0.36
118.99 0.25
120.00 0.53
