# Time(ns)	Amplitude
0.00 0.33
1.01 0.27
2.02 -0.04
3.03 0.14
4.03 0.30
5.04 0.10
6.05 0.12
7.06 -0.02
8.07 -0.28
9.08 0.41
10.08 0.36
11.09 0.21
12.10 0.12
13.11 0.17
14.12 0.17
15.13 0.23
16.13 3.56
17.14 7.69
18.15 9.20
19.16 9.27
20.17 9.05
21.18 8.64
22.18 7.57
23.19 7.42
24.20 6.68
25.21 6.19
26.22 5.21
27.23 4.64
28.24 3.02
29.24 1.94
30.25 0.96
31.26 0.43
32.27 0.18
33.28 0.00
34.29 -0.65
35.29 -0.37
36.30 -0.67
37.31 2.78
38.32 5.36
39.33 5.01
40.34 5.02
41.34 4.99
42.35 4.92
43.36 4.58
44.37 3.91
45.38 3.89
46.39 3.37
47.39 3.21
48.40 2.58
49.41 2.29
50.42 1.52
51.43 1.90
52.44 1.76
53.45 1.96
54.45 0.95
55.46 0.79
56.47 0.78
57.48 0.34
58.49 0.29
59.50 0.58
60.50 0.10
61.51 0.63
62.52 0.11
63.53 -0.43
64.54 0.06
65.55 -0.22
66.55 0.12
67.56 0.00
68.57 -0.37
69.58 1.24
70.59 5.81
71.60 7.13
72.61 7.84
73.61 7.54
74.62 6.78
75.63 6.60
76.64 5.88
77.65 5.78
78.66 8.35
79.66 10.88
80.67 10.92
81.68 9.87
82.69 7.17
83.70 5.88
84.71 3.23
85.71 3.23
86.72 1.74
87.73 1.90
88.74 0.78
89.75 0.48
90.76 -0.19
91.76 -1.04
92.77 -1.57
93.78 0.25
94.79 6.26
95.80 8.98
96.81 9.66
97.82 10.01
98.82 9.10
99.83 8.45
100.84 7.92
101.85 6.84
102.86 6.16
103.87 5.92
104.87 4.73
105.88 4.69
106.89 4.31
107.90 3.46
108.91 2.78
109.92 2.38
110.92 1.86
111.93 1.53
112.94 1.07
113.95 1.02
114.96 0.84
115.97 0.22
116.97 0.60
117.98 -0.01
118.99 0.00
120.00 -0.39
