# Time(ns)	Amplitude
0.00 1.01
1.01 0.03
2.02 0.32
3.03 0.52
4.03 0.08
5.04 0.19
6.05 0.63
7.06 -0.08
8.07 0.34
9.08 0.67
10.08 0.16
11.09 0.10
12.10 0.12
13.11 0.09
14.12 0.22
15.13 0.64
16.13 0.00
17.14 0.21
18.15 0.42
19.16 0.32
20.17 -0.06
21.18 0.33
22.18 -0.40
23.19 1.79
24.20 3.15
25.21 3.85
26.22 4.96
27.23 4.20
28.24 4.09
29.24 3.78
30.25 4.41
31.26 7.66
32.27 9.80
33.28 10.05
34.29 9.41
35.29 7.24
36.30 6.25
37.31 9.74
38.32 11.77
39.33 11.29
40.34 10.43
41.34 9.34
42.35 7.92
43.36 5.65
44.37 4.57
45.38 3.48
46.39 2.01
47.39 1.57
48.40 1.36
49.41 0.48
50.42 0.22
51.43 0.71
52.44 3.41
53.45 5.84
54.45 7.09
55.46 7.11
56.47 6.64
57.48 6.39
58.49 6.09
59.50 5.05
60.50 4.80
61.51 4.77
62.52 4.29
63.53 3.47
64.54 3.03
65.55 2.78
66.55 2.41
67.56 2.70
68.57 2.47
69.58 2.29
70.59 1.90
71.60 2.23
72.61 1.64
73.61 0.93
74.62 0.84
75.63 1.46
76.64 1.11
77.65 1.02
78.66 0.95
79.66 0.36
80.67 0.00
81.68 0.40
82.69 0.25
83.70 0.36
84.71 0.38
85.71 0.57
86.72 -0.19
87.73 0.22
88.74 -0.38
89.75 0.00
90.76 0.82
91.76 6.03
92.77 7.09
93.78 8.50
94.79 8.81
95.80 8.29
96.81 7.14
97.82 6.90
98.82 6.04
99.83 4.89
100.84 4.19
101.85 4.07
102.86 3.63
103.87 3.74
104.87 3.41
105.88 2.77
106.89 1.70
107.90 1.38
108.91 1.34
109.92 1.46
110.92 1.00
111.93 1.30
112.94 0.54
113.95 1.28
114.96 0.38
115.97 0.83
116.97 0.02
117.98 -0.08
118.99 0.35
120.00 -0.29
