# Time(ns)	Amplitude
0.00 0.14
1.01 0.29
2.02 0.82
3.03 0.63
4.03 0.54
5.04 0.43
6.05 0.42
7.06 0.44
8.07 0.14
9.08 -0.04
10.08 -0.11
11.09 -0.09
12.10 0.79
13.11 0.60
14.12 0.01
15.13 0.05
16.13 3.96
17.14 5.48
18.15 5.33
19.16 5.61
20.17 5.28
21.18 5.14
22.18 5.02
23.19 3.82
24.20 3.71
25.21 3.36
26.22 2.62
27.23 2.26
28.24 2.33
29.24 1.71
30.25 1.20
31.26 1.77
32.27 1.18
33.28 1.75
34.29 1.26
35.29 0.48
36.30 1.28
37.31 1.00
38.32 0.89
39.33 0.29
40.34 0.31
41.34 0.85
42.35 0.26
43.36 -0.11
44.37 0.09
45.38 -0.01
46.39 0.48
47.39 -0.60
48.40 0.00
49.41 3.28
50.42 7.07
51.43 8.43
52.44 8.45
53.45 8.43
54.45 7.78
55.46 6.77
56.47 9.41
57.48 13.53
58.49 15.95
59.50 14.78
60.50 14.05
61.51 10.16
62.52 7.41
63.53 6.62
64.54 3.79
65.55 2.33
66.55 1.82
67.56 1.02
68.57 0.93
69.58 0.35
70.59 -0.35
71.60 0.00
72.61 4.67
73.61 7.76
74.62 8.77
75.63 8.27
76.64 9.12
77.65 7.48
78.66 7.49
79.66 7.16
80.67 7.13
81.68 5.83
82.69 5.39
83.70 4.57
84.71 4.24
85.71 3.18
86.72 3.07
87.73 3.35
88.74 2.55
89.75 2.60
90.76 1.54
91.76 1.29
92.77 1.49
93.78 0.85
94.79 0.98
95.80 0.67
96.81 0.58
97.82 0.23
98.82 0.21
99.83 0.45
100.84 0.00
101.85 -0.07
102.86 0.16
103.87 -0.19
104.87 -0.75
105.88 0.90
106.89 3.84
107.90 4.85
108.91 4.95
109.92 4.91
110.92 4.76
111.93 4.30
112.94 3.68
113.95 3.50
114.96 3.15
115.97 2.31
116.97 1.98
117.98 1.97
118.99 0.66
120.00 0.65
