# Time(ns)	Amplitude
0.00 0.76
1.01 0.17
2.02 0.12
3.03 -0.22
4.03 1.16
5.04 0.45
6.05 0.05
7.06 0.28
8.07 0.26
9.08 0.42
10.08 0.41
11.09 0.39
12.10 0.43
13.11 0.03
14.12 0.09
15.13 0.18
16.13 0.16
17.14 0.35
18.15 0.08
19.16 0.68
20.17 0.29
21.18 -0.10
22.18 -0.11
23.19 0.67
24.20 0.06
25.21 0.07
26.22 0.74
27.23 0.04
28.24 0.25
29.24 0.70
30.25 -0.01
31.26 0.53
32.27 0.18
33.28 0.00
34.29 0.70
35.29 0.32
36.30 0.27
37.31 0.45
38.32 0.41
39.33 0.19
40.34 0.13
41.34 4.44
42.35 9.09
43.36 11.16
44.37 10.91
45.38 10.70
46.39 10.63
47.39 10.00
48.40 8.52
49.41 7.62
50.42 7.11
51.43 6.66
52.44 7.06
53.45 5.97
54.45 5.86
55.46 5.64
56.47 4.96
57.48 4.17
58.49 3.83
59.50 2.56
60.50 2.75
61.51 1.71
62.52 1.72
63.53 0.96
64.54 0.55
65.55 0.00
66.55 -0.61
67.56 -0.22
68.57 -0.99
69.58 3.04
70.59 5.90
71.60 7.47
72.61 7.99
73.61 7.88
74.62 9.31
75.63 13.06
76.64 13.67
77.65 13.00
78.66 12.03
79.66 11.20
80.67 10.04
81.68 5.76
82.69 7.48
83.70 11.06
84.71 11.41
85.71 11.36
86.72 11.32
87.73 10.24
88.74 10.05
89.75 9.31
90.76 8.53
91.76 7.37
92.77 6.47
93.78 5.75
94.79 5.71
95.80 5.02
96.81 4.72
97.82 4.15
98.82 3.28
99.83 3.33
100.84 2.14
101.85 2.14
102.86 1.79
103.87 2.06
104.87 1.06
105.88 1.71
106.89 1.78
107.90 0.89
108.91 0.76
109.92 0.72
110.92 0.80
111.93 0.96
112.94 1.05
113.95 0.59
114.96 -0.28
115.97 0.04
116.97 0.04
117.98 0.02
118.99 -0.04
120.00 0.23
