# Time(ns)	Amplitude
0.00 0.18
1.01 0.09
2.02 0.34
3.03 0.25
4.03 -0.21
5.04 -0.43
6.05 0.08
7.06 1.49
8.07 2.78
9.08 4.16
10.08 3.54
11.09 3.68
12.10 3.19
13.11 2.95
14.12 2.70
15.13 2.75
16.13 2.55
17.14 1.89
18.15 1.91
19.16 0.51
20.17 0.77
21.18 0.11
22.18 -0.19
23.19 -0.62
24.20 4.97
25.21 7.29
26.22 7.74
27.23 8.64
28.24 8.37
29.24 7.21
30.25 6.98
31.26 5.51
32.27 5.80
33.28 4.80
34.29 4.44
35.29 2.54
36.30 0.57
37.31 1.57
38.32 3.67
39.33 3.97
40.34 4.21
41.34 3.41
42.35 2.96
43.36 2.89
44.37 1.47
45.38 0.68
46.39 0.47
47.39 0.38
48.40 0.09
49.41 -0.57
50.42 2.13
51.43 6.00
52.44 7.86
53.45 8.60
54.45 8.16
55.46 7.78
56.47 7.35
57.48 6.28
58.49 5.70
59.50 5.21
60.50 5.16
61.51 3.99
62.52 3.34
63.53 3.15
64.54 2.75
65.55 3.05
66.55 2.32
67.56 2.14
68.57 2.45
69.58 2.24
70.59 1.35
71.60 1.59
72.61 1.47
73.61 1.00
74.62 1.19
75.63 0.77
76.64 1.24
77.65 0.95
78.66 0.53
79.66 0.28
80.67 0.07
81.68 -0.16
82.69 0.00
83.70 -0.19
84.71 -0.48
85.71 1.45
86.72 2.35
87.73 3.47
88.74 3.40
89.75 2.87
90.76 3.10
91.76 2.58
92.77 2.96
93.78 1.92
94.79 2.43
95.80 1.56
96.81 1.96
97.82 1.11
98.82 1.25
99.83 1.23
100.84 1.24
101.85 1.25
102.86 0.98
103.87 0.30
104.87 0.82
105.88 0.51
106.89 0.27
107.90 0.61
108.91 0.63
109.92 0.50
110.92 0.46
111.93 0.37
112.94 0.16
113.95 0.26
114.96 -0.01
115.97 0.13
116.97 0.00
117.98 0.33
118.99 0.25
120.00 -0.00
