# Time(ns)	Amplitude
0.00 0.38
1.01 0.77
2.02 0.38
3.03 0.65
4.03 0.55
5.04 0.09
6.05 0.80
7.06 0.50
8.07 0.59
9.08 0.12
10.08 0.53
11.09 0.24
12.10 -0.18
13.11 0.44
14.12 0.01
15.13 0.40
16.13 0.08
17.14 0.35
18.15 0.96
19.16 0.41
20.17 0.08
21.18 0.45
22.18 0.75
23.19 0.07
24.20 1.09
25.21 0.55
26.22 -0.24
27.23 0.58
28.24 0.69
29.24 -0.24
30.25 1.87
31.26 5.69
32.27 7.53
33.28 7.67
34.29 7.68
35.29 7.42
36.30 6.32
37.31 5.86
38.32 5.49
39.33 4.57
40.34 4.14
41.34 3.90
42.35 2.96
43.36 2.82
44.37 2.59
45.38 2.02
46.39 1.93
47.39 2.35
48.40 1.59
49.41 1.77
50.42 1.34
51.43 1.24
52.44 0.79
53.45 0.77
54.45 0.23
55.46 1.05
56.47 0.00
57.48 0.39
58.49 -0.38
59.50 0.41
60.50 0.23
61.51 0.70
62.52 0.07
63.53 0.02
64.54 0.35
65.55 -0.04
66.55 -0.31
67.56 1.29
68.57 6.43
69.58 11.69
70.59 13.94
71.60 14.70
72.61 13.57
73.61 12.93
74.62 11.72
75.63 10.88
76.64 10.30
77.65 9.15
78.66 7.38
79.66 6.47
80.67 5.39
81.68 2.96
82.69 2.21
83.70 1.10
84.71 1.28
85.71 1.24
86.72 0.86
87.73 0.00
88.74 -0.05
89.75 -0.22
90.76 -1.22
91.76 0.90
92.77 6.41
93.78 7.96
94.79 8.54
95.80 7.93
96.81 7.34
97.82 6.87
98.82 5.74
99.83 9.88
100.84 12.90
101.85 13.14
102.86 12.04
103.87 11.24
104.87 10.66
105.88 8.87
106.89 6.81
107.90 5.36
108.91 5.21
109.92 4.25
110.92 3.41
111.93 2.44
112.94 1.89
113.95 1.68
114.96 1.72
115.97 0.83
116.97 0.63
117.98 0.35
118.99 -0.70
120.00 -0.73
