# Time(ns)	Amplitude
0.00 -0.15
1.01 0.12
2.02 0.38
3.03 0.28
4.03 0.73
5.04 -0.48
6.05 0.30
7.06 0.41
8.07 0.45
9.08 0.45
10.08 2.84
11.09 7.94
12.10 10.66
13.11 11.59
14.12 11.77
15.13 10.66
16.13 10.35
17.14 9.33
18.15 8.24
19.16 7.74
20.17 6.82
21.18 5.73
22.18 4.11
23.19 3.45
24.20 3.05
25.21 2.08
26.22 1.28
27.23 1.67
28.24 1.37
29.24 0.73
30.25 1.05
31.26 0.44
32.27 0.00
33.28 0.15
34.29 -0.32
35.29 -0.35
36.30 -0.14
37.31 4.24
38.32 6.26
39.33 7.20
40.34 8.30
41.34 9.49
42.35 9.60
43.36 8.58
44.37 8.44
45.38 7.29
46.39 6.77
47.39 5.79
48.40 4.91
49.41 4.98
50.42 4.02
51.43 3.72
52.44 3.31
53.45 2.89
54.45 2.71
55.46 2.69
56.47 2.32
57.48 2.43
58.49 1.71
59.50 1.79
60.50 1.68
61.51 1.08
62.52 1.32
63.53 1.01
64.54 0.89
65.55 1.10
66.55 0.72
67.56 1.16
68.57 1.02
69.58 1.02
70.59 0.31
71.60 0.53
72.61 0.79
73.61 0.71
74.62 0.82
75.63 0.12
76.64 -0.11
77.65 1.11
78.66 0.00
79.66 0.85
80.67 0.36
81.68 0.00
82.69 0.12
83.70 0.42
84.71 0.38
85.71 0.36
86.72 0.34
87.73 -0.07
88.74 0.59
89.75 -0.02
90.76 0.03
91.76 0.65
92.77 2.21
93.78 3.48
94.79 4.41
95.80 4.38
96.81 3.98
97.82 3.53
98.82 2.81
99.83 2.99
100.84 2.73
101.85 2.07
102.86 1.87
103.87 4.27
104.87 7.42
105.88 10.42
106.89 10.69
107.90 9.91
108.91 9.01
109.92 8.33
110.92 6.44
111.93 6.03
112.94 5.47
113.95 4.45
114.96 3.84
115.97 3.47
116.97 1.45
117.98 0.58
118.99 0.05
120.00 -0.35
