# Time(ns)	Amplitude
0.00 0.39
1.01 0.26
2.02 0.43
3.03 0.82
4.03 -0.08
5.04 1.09
6.05 0.07
7.06 0.22
8.07 0.66
9.08 0.64
10.08 0.96
11.09 0.17
12.10 -0.05
13.11 0.45
14.12 0.43
15.13 0.08
16.13 0.00
17.14 0.32
18.15 -0.09
19.16 0.47
20.17 0.14
21.18 0.46
22.18 0.81
23.19 0.39
24.20 0.32
25.21 0.28
26.22 0.21
27.23 0.31
28.24 1.02
29.24 0.28
30.25 -0.05
31.26 0.39
32.27 2.02
33.28 4.28
34.29 4.94
35.29 5.12
36.30 5.28
37.31 4.92
38.32 4.13
39.33 3.86
40.34 3.35
41.34 3.07
42.35 2.77
43.36 1.54
44.37 1.60
45.38 1.55
46.39 0.42
47.39 0.91
48.40 0.03
49.41 -0.05
50.42 -0.47
51.43 0.16
52.44 0.09
53.45 -0.26
54.45 0.00
55.46 1.24
56.47 3.34
57.48 3.23
58.49 2.89
59.50 3.12
60.50 2.68
61.51 2.55
62.52 2.23
63.53 1.79
64.54 1.78
65.55 1.39
66.55 0.96
67.56 0.00
68.57 0.00
69.58 1.57
70.59 3.53
71.60 3.94
72.61 3.93
73.61 3.91
74.62 3.46
75.63 3.16
76.64 2.82
77.65 2.45
78.66 1.52
79.66 1.55
80.67 1.35
81.68 1.26
82.69 0.19
83.70 0.40
84.71 0.50
85.71 0.01
86.72 -0.46
87.73 -0.20
88.74 -0.29
89.75 0.00
90.76 3.28
91.76 3.75
92.77 4.87
93.78 7.63
94.79 8.76
95.80 7.78
96.81 7.85
97.82 7.11
98.82 6.68
99.83 5.62
100.84 5.04
101.85 4.76
102.86 4.71
103.87 3.45
104.87 3.53
105.88 2.86
106.89 2.22
107.90 2.11
108.91 2.39
109.92 1.48
110.92 1.60
111.93 1.08
112.94 0.83
113.95 -0.00
114.96 0.53
115.97 0.34
116.97 0.09
117.98 -0.27
118.99 0.28
120.00 -0.32
