# Time(ns)	Amplitude
0.00 0.74
1.01 0.18
2.02 0.03
3.03 0.24
4.03 -0.13
5.04 0.19
6.05 -0.10
7.06 3.80
8.07 8.27
9.08 10.20
10.08 10.26
11.09 14.90
12.10 17.09
13.11 17.12
14.12 22.01
15.13 25.24
16.13 25.56
17.14 24.41
18.15 23.69
19.16 17.84
20.17 15.13
21.18 13.41
22.18 11.80
23.19 10.01
24.20 9.05
25.21 8.37
26.22 7.73
27.23 6.95
28.24 6.75
29.24 5.55
30.25 5.78
31.26 4.30
32.27 3.64
33.28 3.18
34.29 2.80
35.29 2.48
36.30 1.30
37.31 1.76
38.32 0.66
39.33 1.03
40.34 0.12
41.34 0.79
42.35 0.23
43.36 -0.09
44.37 -0.40
45.38 0.00
46.39 -0.71
47.39 1.32
48.40 4.10
49.41 5.07
50.42 5.33
51.43 5.22
52.44 5.25
53.45 4.67
54.45 4.31
55.46 4.14
56.47 3.75
57.48 2.85
58.49 3.18
59.50 2.98
60.50 2.37
61.51 2.66
62.52 1.78
63.53 1.70
64.54 2.00
65.55 2.14
66.55 1.15
67.56 1.21
68.57 1.16
69.58 1.46
70.59 1.14
71.60 1.16
72.61 0.66
73.61 0.71
74.62 0.70
75.63 0.47
76.64 0.38
77.65 0.47
78.66 1.12
79.66 0.48
80.67 0.11
81.68 0.00
82.69 0.05
83.70 0.19
84.71 0.76
85.71 0.50
86.72 0.85
87.73 0.00
88.74 0.79
89.75 0.67
90.76 0.74
91.76 -0.01
92.77 0.37
93.78 0.53
94.79 0.49
95.80 0.21
96.81 0.44
97.82 0.44
98.82 0.19
99.83 0.49
100.84 0.05
101.85 -0.10
102.86 -0.51
103.87 0.54
104.87 0.35
105.88 0.55
106.89 2.48
107.90 3.80
108.91 4.74
109.92 4.66
110.92 4.53
111.93 4.04
112.94 4.11
113.95 3.64
114.96 3.15
115.97 2.84
116.97 2.57
117.98 2.12
118.99 2.54
120.00 0.97
