# Time(ns)	Amplitude
0.00 0.04
1.01 0.45
2.02 0.03
3.03 0.00
4.03 0.25
5.04 0.01
6.05 0.15
7.06 0.21
8.07 -0.01
9.08 0.22
10.08 -0.26
11.09 0.10
12.10 0.38
13.11 0.64
14.12 0.62
15.13 0.87
16.13 0.27
17.14 0.13
18.15 0.18
19.16 0.22
20.17 0.32
21.18 0.38
22.18 0.23
23.19 0.10
24.20 0.14
25.21 0.31
26.22 0.13
27.23 0.18
28.24 0.87
29.24 -0.20
30.25 0.00
31.26 0.58
32.27 -0.19
33.28 0.14
34.29 0.38
35.29 0.42
36.30 2.31
37.31 5.47
38.32 6.60
39.33 6.37
40.34 5.61
41.34 6.10
42.35 5.23
43.36 4.68
44.37 4.86
45.38 3.67
46.39 3.31
47.39 2.66
48.40 2.71
49.41 2.20
50.42 1.26
51.43 1.48
52.44 1.31
53.45 0.65
54.45 0.27
55.46 0.66
56.47 0.76
57.48 0.45
58.49 0.19
59.50 -0.40
60.50 0.08
61.51 0.41
62.52 0.00
63.53 -0.02
64.54 -0.30
65.55 1.40
66.55 3.34
67.56 3.55
68.57 3.86
69.58 3.13
70.59 3.02
71.60 2.48
72.61 2.60
73.61 2.82
74.62 2.29
75.63 2.02
76.64 0.94
77.65 0.53
78.66 -0.35
79.66 1.52
80.67 3.44
81.68 3.29
82.69 4.08
83.70 5.63
84.71 6.37
85.71 7.07
86.72 6.84
87.73 5.75
88.74 4.89
89.75 4.53
90.76 3.51
91.76 2.14
92.77 2.27
93.78 1.42
94.79 0.35
95.80 -0.37
96.81 -0.28
97.82 3.86
98.82 6.01
99.83 7.03
100.84 7.02
101.85 6.25
102.86 5.99
103.87 5.39
104.87 5.33
105.88 4.21
106.89 4.01
107.90 3.06
108.91 2.55
109.92 2.04
110.92 1.45
111.93 0.94
112.94 0.85
113.95 0.78
114.96 0.21
115.97 0.07
116.97 0.15
117.98 -0.50
118.99 -0.50
120.00 0.38
