# Time(ns)	Amplitude
0.00 0.74
1.01 0.16
2.02 0.47
3.03 0.24
4.03 0.84
5.04 -0.24
6.05 0.15
7.06 0.19
8.07 0.09
9.08 0.47
10.08 -0.03
11.09 0.59
12.10 0.33
13.11 0.25
14.12 -0.03
15.13 0.42
16.13 0.20
17.14 0.22
18.15 0.36
19.16 0.00
20.17 0.08
21.18 0.24
22.18 0.33
23.19 0.90
24.20 0.08
25.21 0.17
26.22 -0.04
27.23 0.13
28.24 0.31
29.24 0.62
30.25 0.03
31.26 0.71
32.27 0.29
33.28 0.10
34.29 0.00
35.29 0.66
36.30 0.05
37.31 0.17
38.32 0.66
39.33 0.34
40.34 0.63
41.34 0.00
42.35 0.22
43.36 -0.22
44.37 0.07
45.38 0.07
46.39 3.48
47.39 8.05
48.40 12.75
49.41 13.70
50.42 14.08
51.43 13.61
52.44 12.39
53.45 11.24
54.45 10.53
55.46 9.55
56.47 8.91
57.48 9.78
58.49 10.78
59.50 7.56
60.50 8.04
61.51 9.08
62.52 11.28
63.53 12.27
64.54 11.44
65.55 10.91
66.55 9.74
67.56 9.11
68.57 8.24
69.58 8.12
70.59 7.23
71.60 6.57
72.61 6.15
73.61 5.55
74.62 4.76
75.63 3.82
76.64 3.48
77.65 3.43
78.66 2.94
79.66 2.67
80.67 2.69
81.68 1.65
82.69 2.13
83.70 1.79
84.71 1.78
85.71 1.13
86.72 1.37
87.73 1.46
88.74 0.67
89.75 1.29
90.76 0.38
91.76 0.18
92.77 0.75
93.78 0.78
94.79 0.34
95.80 -0.07
96.81 -0.60
97.82 0.06
98.82 0.00
99.83 -0.33
100.84 0.22
101.85 3.13
102.86 3.31
103.87 3.24
104.87 3.24
105.88 2.86
106.89 2.49
107.90 2.48
108.91 2.08
109.92 1.97
110.92 1.64
111.93 1.76
112.94 0.82
113.95 0.79
114.96 0.80
115.97 0.21
116.97 0.34
117.98 -0.14
118.99 -0.01
120.00 0.01
