# Time(ns)	Amplitude
0.00 0.43
1.01 0.08
2.02 0.03
3.03 0.48
4.03 0.56
5.04 0.64
6.05 0.36
7.06 0.20
8.07 0.39
9.08 0.16
10.08 0.43
11.09 -0.14
12.10 -0.07
13.11 0.19
14.12 0.46
15.13 0.07
16.13 0.36
17.14 0.79
18.15 0.87
19.16 0.11
20.17 0.05
21.18 0.48
22.18 0.42
23.19 -0.02
24.20 0.46
25.21 0.00
26.22 0.14
27.23 0.51
28.24 3.47
29.24 7.22
30.25 8.54
31.26 8.85
32.27 8.31
33.28 7.61
34.29 11.81
35.29 15.53
36.30 16.60
37.31 16.90
38.32 15.28
39.33 15.11
40.34 10.24
41.34 5.80
42.35 4.74
43.36 3.48
44.37 2.06
45.38 1.82
46.39 1.38
47.39 0.88
48.40 3.33
49.41 6.39
50.42 7.92
51.43 8.03
52.44 7.33
53.45 7.55
54.45 6.68
55.46 5.81
56.47 5.92
57.48 5.15
58.49 4.51
59.50 3.68
60.50 4.26
61.51 3.22
62.52 3.19
63.53 2.49
64.54 2.14
65.55 1.45
66.55 1.51
67.56 1.52
68.57 0.83
69.58 0.74
70.59 0.83
71.60 0.75
72.61 -0.02
73.61 0.06
74.62 -0.47
75.63 0.00
76.64 -0.24
77.65 1.29
78.66 1.81
79.66 2.00
80.67 1.91
81.68 2.30
82.69 1.55
83.70 1.70
84.71 5.17
85.71 7.27
86.72 7.49
87.73 7.90
88.74 7.50
89.75 6.33
90.76 5.97
91.76 4.62
92.77 4.44
93.78 3.75
94.79 3.96
95.80 3.68
96.81 3.21
97.82 2.73
98.82 2.73
99.83 2.07
100.84 2.15
101.85 1.19
102.86 1.23
103.87 1.67
104.87 1.34
105.88 0.79
106.89 1.12
107.90 0.51
108.91 0.98
109.92 0.72
110.92 0.16
111.93 0.36
112.94 0.98
113.95 -0.23
114.96 0.49
115.97 0.58
116.97 -0.02
117.98 0.52
118.99 0.29
120.00 0.01
