# Time(ns)	Amplitude
0.00 -0.12
1.01 0.12
2.02 -0.03
3.03 0.40
4.03 0.00
5.04 0.10
6.05 0.36
7.06 6.35
8.07 9.87
9.08 10.28
10.08 10.47
11.09 10.34
12.10 8.92
13.11 8.99
14.12 8.24
15.13 8.80
16.13 12.68
17.14 14.24
18.15 13.38
19.16 10.63
20.17 9.95
21.18 8.35
22.18 7.42
23.19 7.07
24.20 6.40
25.21 5.10
26.22 4.18
27.23 3.64
28.24 2.32
29.24 2.51
30.25 1.66
31.26 1.16
32.27 0.74
33.28 0.43
34.29 -0.18
35.29 -0.33
36.30 0.18
37.31 -0.47
38.32 2.48
39.33 3.92
40.34 4.39
41.34 4.25
42.35 4.20
43.36 3.95
44.37 3.24
45.38 2.48
46.39 2.50
47.39 3.08
48.40 2.49
49.41 2.66
50.42 2.21
51.43 1.65
52.44 1.35
53.45 1.96
54.45 1.25
55.46 1.45
56.47 1.23
57.48 1.66
58.49 0.62
59.50 1.38
60.50 0.79
61.51 0.12
62.52 0.94
63.53 0.99
64.54 1.03
65.55 0.86
66.55 0.70
67.56 0.54
68.57 0.66
69.58 0.00
70.59 0.66
71.60 0.56
72.61 0.40
73.61 0.02
74.62 0.00
75.63 0.21
76.64 0.15
77.65 0.49
78.66 0.66
79.66 0.15
80.67 0.32
81.68 0.00
82.69 0.38
83.70 0.26
84.71 0.88
85.71 0.64
86.72 0.33
87.73 0.37
88.74 0.00
89.75 0.22
90.76 0.66
91.76 -0.06
92.77 -0.02
93.78 0.53
94.79 0.20
95.80 0.23
96.81 0.19
97.82 0.15
98.82 -0.33
99.83 0.24
100.84 2.12
101.85 4.87
102.86 8.82
103.87 10.49
104.87 10.47
105.88 10.92
106.89 10.43
107.90 8.59
108.91 8.52
109.92 7.94
110.92 6.62
111.93 6.22
112.94 5.78
113.95 3.38
114.96 2.34
115.97 1.19
116.97 0.66
117.98 0.13
118.99 -0.26
120.00 -0.30
