# Time(ns)	Amplitude
0.00 0.12
1.01 0.00
2.02 0.91
3.03 0.18
4.03 0.30
5.04 0.18
6.05 0.23
7.06 -0.22
8.07 0.85
9.08 -0.00
10.08 0.56
11.09 0.39
12.10 0.39
13.11 0.10
14.12 0.12
15.13 0.57
16.13 0.57
17.14 0.31
18.15 0.43
19.16 -0.10
20.17 0.50
21.18 0.32
22.18 0.28
23.19 1.95
24.20 4.07
25.21 4.35
26.22 5.07
27.23 4.91
28.24 4.53
29.24 4.39
30.25 8.71
31.26 11.98
32.27 12.13
33.28 12.05
34.29 11.70
35.29 9.04
36.30 6.19
37.31 8.61
38.32 10.80
39.33 11.74
40.34 10.80
41.34 9.21
42.35 11.85
43.36 13.54
44.37 13.66
45.38 11.96
46.39 11.15
47.39 10.56
48.40 9.72
49.41 8.30
50.42 8.31
51.43 7.28
52.44 6.33
53.45 6.04
54.45 5.42
55.46 4.88
56.47 4.00
57.48 3.35
58.49 3.30
59.50 2.38
60.50 2.60
61.51 1.92
62.52 1.24
63.53 1.01
64.54 0.90
65.55 0.60
66.55 0.00
67.56 -0.31
68.57 0.01
69.58 -0.16
70.59 -0.21
71.60 1.50
72.61 3.12
73.61 3.95
74.62 4.75
75.63 4.56
76.64 3.83
77.65 4.06
78.66 3.63
79.66 3.40
80.67 2.49
81.68 2.74
82.69 2.05
83.70 2.79
84.71 2.39
85.71 1.78
86.72 1.53
87.73 1.55
88.74 1.87
89.75 1.00
90.76 0.41
91.76 1.12
92.77 0.44
93.78 0.76
94.79 1.04
95.80 0.43
96.81 0.85
97.82 0.23
98.82 0.72
99.83 1.02
100.84 0.27
101.85 0.66
102.86 0.57
103.87 0.68
104.87 0.10
105.88 0.69
106.89 0.27
107.90 0.84
108.91 0.48
109.92 0.37
110.92 0.28
111.93 0.16
112.94 0.48
113.95 -0.03
114.96 0.00
115.97 -0.13
116.97 0.31
117.98 0.35
118.99 0.16
120.00 0.52
