# Time(ns)	Amplitude
0.00 -0.08
1.01 0.66
2.02 0.14
3.03 0.66
4.03 0.63
5.04 0.88
6.05 0.87
7.06 0.74
8.07 0.50
9.08 -0.14
10.08 0.62
11.09 0.32
12.10 0.31
13.11 0.67
14.12 -0.06
15.13 0.79
16.13 0.28
17.14 0.58
18.15 0.34
19.16 0.29
20.17 0.09
21.18 0.00
22.18 0.19
23.19 -0.11
24.20 0.59
25.21 0.57
26.22 0.82
27.23 0.46
28.24 0.04
29.24 0.00
30.25 0.66
31.26 0.00
32.27 0.67
33.28 0.44
34.29 0.78
35.29 0.41
36.30 1.58
37.31 3.40
38.32 5.16
39.33 5.04
40.34 5.02
41.34 5.06
42.35 4.23
43.36 4.20
44.37 3.67
45.38 2.79
46.39 2.98
47.39 2.17
48.40 0.85
49.41 0.63
50.42 0.33
51.43 -0.23
52.44 -0.59
53.45 1.92
54.45 5.75
55.46 7.69
56.47 7.85
57.48 8.03
58.49 7.55
59.50 6.79
60.50 5.82
61.51 5.19
62.52 5.25
63.53 4.47
64.54 3.77
65.55 3.52
66.55 2.65
67.56 2.88
68.57 2.44
69.58 1.36
70.59 1.46
71.60 1.38
72.61 0.99
73.61 0.74
74.62 0.93
75.63 0.48
76.64 0.27
77.65 -0.28
78.66 -0.02
79.66 -0.18
80.67 0.00
81.68 2.17
82.69 6.13
83.70 8.60
84.71 9.11
85.71 8.88
86.72 8.62
87.73 7.85
88.74 6.54
89.75 6.26
90.76 5.43
91.76 5.23
92.77 4.33
93.78 2.99
94.79 1.47
95.80 0.78
96.81 0.68
97.82 -0.16
98.82 -0.02
99.83 0.00
100.84 -1.13
101.85 1.70
102.86 3.44
103.87 4.86
104.87 4.32
105.88 4.46
106.89 6.08
107.90 10.51
108.91 11.79
109.92 11.96
110.92 11.57
111.93 10.66
112.94 9.43
113.95 8.34
114.96 6.06
115.97 3.62
116.97 2.22
117.98 0.29
118.99 0.26
120.00 -1.26
