# Time(ns)	Amplitude
0.00 0.25
1.01 -0.09
2.02 0.03
3.03 0.07
4.03 0.00
5.04 0.13
6.05 0.21
7.06 0.04
8.07 0.44
9.08 0.04
10.08 0.48
11.09 0.46
12.10 0.19
13.11 0.27
14.12 0.54
15.13 0.13
16.13 0.54
17.14 0.18
18.15 0.21
19.16 -0.01
20.17 0.34
21.18 0.20
22.18 0.47
23.19 0.14
24.20 0.21
25.21 0.00
26.22 0.41
27.23 -0.15
28.24 0.16
29.24 0.83
30.25 0.68
31.26 -0.05
32.27 0.37
33.28 0.35
34.29 0.21
35.29 0.55
36.30 0.82
37.31 0.50
38.32 0.66
39.33 0.43
40.34 0.42
41.34 0.45
42.35 -0.18
43.36 0.46
44.37 0.69
45.38 -0.07
46.39 0.37
47.39 0.28
48.40 0.40
49.41 0.32
50.42 0.70
51.43 0.49
52.44 0.26
53.45 0.53
54.45 0.17
55.46 0.00
56.47 0.47
57.48 -0.02
58.49 0.64
59.50 0.02
60.50 0.00
61.51 0.08
62.52 3.62
63.53 7.02
64.54 8.00
65.55 8.40
66.55 7.70
67.56 7.57
68.57 7.36
69.58 6.30
70.59 8.82
71.60 10.63
72.61 10.92
73.61 10.67
74.62 6.82
75.63 3.46
76.64 3.40
77.65 3.17
78.66 3.67
79.66 2.06
80.67 1.72
81.68 2.08
82.69 5.99
83.70 9.23
84.71 9.92
85.71 10.49
86.72 10.79
87.73 8.98
88.74 8.08
89.75 7.83
90.76 5.76
91.76 5.35
92.77 4.79
93.78 3.53
94.79 2.43
95.80 2.23
96.81 1.52
97.82 1.00
98.82 0.52
99.83 0.00
100.84 0.15
101.85 -1.14
102.86 -1.14
103.87 -1.31
104.87 0.92
105.88 6.40
106.89 8.67
107.90 9.44
108.91 9.77
109.92 8.94
110.92 8.45
111.93 7.30
112.94 6.14
113.95 5.36
114.96 4.40
115.97 4.65
116.97 2.93
117.98 1.53
118.99 0.68
120.00 -0.46
