# Time(ns)	Amplitude
0.00 0.30
1.01 0.36
2.02 0.15
3.03 -0.12
4.03 0.25
5.04 0.51
6.05 0.11
7.06 -0.68
8.07 -0.03
9.08 0.35
10.08 0.35
11.09 0.11
12.10 0.34
13.11 0.33
14.12 0.34
15.13 2.76
16.13 6.00
17.14 8.12
18.15 8.35
19.16 7.74
20.17 7.42
21.18 7.00
22.18 6.40
23.19 5.95
24.20 5.29
25.21 4.56
26.22 4.06
27.23 2.14
28.24 1.74
29.24 1.57
30.25 1.38
31.26 0.56
32.27 1.20
33.28 -0.11
34.29 0.15
35.29 0.00
36.30 0.22
37.31 -0.32
38.32 -0.30
39.33 0.25
40.34 2.84
41.34 3.83
42.35 8.13
43.36 10.74
44.37 10.62
45.38 10.49
46.39 9.61
47.39 8.70
48.40 8.32
49.41 7.07
50.42 6.05
51.43 5.41
52.44 5.27
53.45 4.12
54.45 3.39
55.46 2.78
56.47 3.20
57.48 2.48
58.49 2.40
59.50 2.07
60.50 1.94
61.51 1.64
62.52 1.70
63.53 1.52
64.54 0.83
65.55 0.92
66.55 0.67
67.56 0.65
68.57 -0.05
69.58 -0.30
70.59 0.00
71.60 0.11
72.61 0.08
73.61 -0.48
74.62 1.24
75.63 4.59
76.64 6.32
77.65 6.31
78.66 6.18
79.66 5.78
80.67 5.43
81.68 5.29
82.69 4.70
83.70 3.70
84.71 6.77
85.71 10.14
86.72 9.64
87.73 9.36
88.74 9.66
89.75 8.88
90.76 7.38
91.76 6.45
92.77 6.68
93.78 5.30
94.79 5.05
95.80 4.38
96.81 4.37
97.82 3.50
98.82 3.00
99.83 3.03
100.84 2.71
101.85 2.72
102.86 1.84
103.87 1.71
104.87 1.69
105.88 1.11
106.89 1.18
107.90 1.27
108.91 1.01
109.92 0.74
110.92 0.84
111.93 0.27
112.94 0.42
113.95 0.08
114.96 0.00
115.97 0.15
116.97 -0.09
117.98 -0.29
118.99 0.04
120.00 0.25
