# Time(ns)	Amplitude
0.00 0.15
1.01 0.34
2.02 -0.05
3.03 0.29
4.03 0.13
5.04 0.32
6.05 0.42
7.06 -0.01
8.07 0.02
9.08 0.68
10.08 -0.03
11.09 0.69
12.10 0.36
13.11 0.53
14.12 0.60
15.13 0.17
16.13 0.51
17.14 0.17
18.15 0.20
19.16 0.18
20.17 0.39
21.18 0.25
22.18 0.08
23.19 0.22
24.20 0.22
25.21 0.10
26.22 -0.07
27.23 0.48
28.24 0.19
29.24 0.17
30.25 -0.09
31.26 0.46
32.27 -0.06
33.28 0.26
34.29 0.66
35.29 0.32
36.30 0.58
37.31 0.11
38.32 0.78
39.33 0.51
40.34 0.59
41.34 0.43
42.35 0.56
43.36 0.09
44.37 -0.21
45.38 0.32
46.39 0.29
47.39 0.06
48.40 0.20
49.41 0.34
50.42 0.11
51.43 0.35
52.44 0.31
53.45 0.81
54.45 0.31
55.46 0.74
56.47 -0.15
57.48 0.38
58.49 -0.26
59.50 0.21
60.50 0.29
61.51 1.13
62.52 4.94
63.53 7.05
64.54 8.58
65.55 11.66
66.55 11.59
67.56 11.70
68.57 11.13
69.58 10.04
70.59 9.36
71.60 8.76
72.61 7.93
73.61 6.01
74.62 4.39
75.63 3.45
76.64 2.75
77.65 2.03
78.66 2.02
79.66 1.38
80.67 0.50
81.68 0.32
82.69 0.00
83.70 0.00
84.71 -0.38
85.71 -0.55
86.72 -0.53
87.73 2.07
88.74 3.38
89.75 3.69
90.76 2.81
91.76 3.03
92.77 2.97
93.78 1.81
94.79 2.25
95.80 1.65
96.81 0.66
97.82 5.89
98.82 8.11
99.83 7.05
100.84 6.04
101.85 5.77
102.86 4.65
103.87 3.71
104.87 3.12
105.88 2.16
106.89 1.65
107.90 0.93
108.91 6.30
109.92 8.40
110.92 8.38
111.93 7.59
112.94 6.86
113.95 5.33
114.96 4.88
115.97 3.43
116.97 2.75
117.98 1.51
118.99 1.21
120.00 -0.06
