# Time(ns)	Amplitude
0.00 0.34
1.01 0.32
2.02 0.76
3.03 0.27
4.03 0.05
5.04 0.74
6.05 0.32
7.06 -0.02
8.07 0.58
9.08 0.73
10.08 0.39
11.09 0.63
12.10 -0.06
13.11 0.49
14.12 0.05
15.13 0.96
16.13 0.23
17.14 0.23
18.15 0.02
19.16 0.67
20.17 0.41
21.18 0.25
22.18 0.25
23.19 -0.20
24.20 0.54
25.21 0.38
26.22 0.15
27.23 -0.64
28.24 0.17
29.24 0.40
30.25 0.47
31.26 0.57
32.27 0.36
33.28 0.27
34.29 0.10
35.29 0.27
36.30 -0.15
37.31 0.30
38.32 0.18
39.33 2.89
40.34 5.79
41.34 7.78
42.35 9.77
43.36 11.93
44.37 11.51
45.38 10.86
46.39 10.41
47.39 9.65
48.40 9.04
49.41 7.97
50.42 7.27
51.43 4.22
52.44 2.77
53.45 4.38
54.45 6.18
55.46 6.07
56.47 6.64
57.48 6.21
58.49 6.12
59.50 5.54
60.50 5.20
61.51 4.32
62.52 4.56
63.53 3.44
64.54 2.50
65.55 2.14
66.55 2.10
67.56 2.47
68.57 1.49
69.58 2.32
70.59 1.04
71.60 2.12
72.61 1.17
73.61 1.09
74.62 1.15
75.63 1.88
76.64 1.20
77.65 1.09
78.66 0.83
79.66 -0.01
80.67 1.02
81.68 0.29
82.69 0.13
83.70 0.59
84.71 0.65
85.71 0.45
86.72 0.34
87.73 0.00
88.74 0.06
89.75 -0.07
90.76 -0.09
91.76 0.82
92.77 5.56
93.78 6.73
94.79 7.22
95.80 7.12
96.81 6.89
97.82 10.05
98.82 15.16
99.83 15.97
100.84 16.14
101.85 14.40
102.86 14.07
103.87 12.24
104.87 10.23
105.88 7.88
106.89 7.03
107.90 5.53
108.91 4.83
109.92 3.85
110.92 3.00
111.93 2.94
112.94 2.00
113.95 1.72
114.96 1.41
115.97 0.88
116.97 0.44
117.98 0.10
118.99 -0.19
120.00 -0.96
