# Time(ns)	Amplitude
0.00 0.79
1.01 0.37
2.02 0.30
3.03 0.76
4.03 0.65
5.04 0.03
6.05 1.09
7.06 0.76
8.07 -0.02
9.08 0.14
10.08 0.52
11.09 0.63
12.10 0.14
13.11 0.16
14.12 -0.02
15.13 0.27
16.13 0.59
17.14 0.00
18.15 0.62
19.16 0.02
20.17 0.46
21.18 0.47
22.18 -0.10
23.19 1.02
24.20 1.15
25.21 0.19
26.22 0.26
27.23 0.84
28.24 0.18
29.24 0.15
30.25 0.39
31.26 0.11
32.27 0.30
33.28 0.44
34.29 0.57
35.29 0.32
36.30 0.68
37.31 -0.09
38.32 0.43
39.33 -0.02
40.34 0.67
41.34 0.59
42.35 -0.29
43.36 0.40
44.37 2.16
45.38 3.78
46.39 3.47
47.39 3.26
48.40 3.92
49.41 6.90
50.42 7.99
51.43 8.19
52.44 7.89
53.45 7.16
54.45 7.03
55.46 5.92
56.47 4.09
57.48 3.73
58.49 6.16
59.50 6.55
60.50 5.87
61.51 6.08
62.52 5.41
63.53 5.34
64.54 4.36
65.55 4.53
66.55 3.88
67.56 3.14
68.57 3.98
69.58 3.24
70.59 2.58
71.60 2.70
72.61 2.25
73.61 2.21
74.62 2.19
75.63 1.70
76.64 1.61
77.65 1.46
78.66 1.52
79.66 0.79
80.67 1.03
81.68 0.43
82.69 0.34
83.70 0.61
84.71 1.06
85.71 0.37
86.72 0.79
87.73 0.08
88.74 0.20
89.75 0.37
90.76 0.79
91.76 0.25
92.77 -0.10
93.78 0.33
94.79 0.22
95.80 -0.03
96.81 0.09
97.82 0.00
98.82 -0.21
99.83 1.15
100.84 2.01
101.85 2.60
102.86 2.57
103.87 3.23
104.87 3.44
105.88 2.57
106.89 7.44
107.90 9.36
108.91 10.34
109.92 9.67
110.92 10.20
111.93 8.17
112.94 6.54
113.95 5.04
114.96 4.01
115.97 3.58
116.97 3.10
117.98 1.91
118.99 1.29
120.00 0.28
