# Time(ns)	Amplitude
0.00 -0.01
1.01 0.61
2.02 0.29
3.03 0.30
4.03 -0.18
5.04 0.52
6.05 0.61
7.06 0.11
8.07 0.38
9.08 0.60
10.08 0.74
11.09 0.01
12.10 0.33
13.11 0.46
14.12 0.42
15.13 0.13
16.13 1.15
17.14 -0.14
18.15 0.30
19.16 0.00
20.17 0.11
21.18 0.58
22.18 2.75
23.19 4.15
24.20 5.18
25.21 5.24
26.22 4.52
27.23 4.68
28.24 4.34
29.24 4.18
30.25 3.38
31.26 2.62
32.27 3.00
33.28 2.48
34.29 1.23
35.29 1.58
36.30 1.07
37.31 0.69
38.32 0.04
39.33 0.00
40.34 0.02
41.34 0.91
42.35 0.55
43.36 -0.38
44.37 -0.68
45.38 0.09
46.39 -0.79
47.39 1.51
48.40 3.85
49.41 5.39
50.42 5.62
51.43 5.30
52.44 4.46
53.45 4.37
54.45 4.26
55.46 3.24
56.47 3.13
57.48 2.69
58.49 2.85
59.50 2.46
60.50 2.35
61.51 1.76
62.52 1.65
63.53 1.72
64.54 1.26
65.55 1.07
66.55 0.85
67.56 1.16
68.57 1.14
69.58 1.13
70.59 0.89
71.60 1.11
72.61 0.84
73.61 1.11
74.62 0.39
75.63 -0.20
76.64 0.54
77.65 0.08
78.66 0.00
79.66 0.83
80.67 0.45
81.68 0.74
82.69 -0.08
83.70 0.37
84.71 -0.12
85.71 0.20
86.72 4.07
87.73 5.45
88.74 6.30
89.75 6.42
90.76 6.24
91.76 5.51
92.77 5.06
93.78 5.13
94.79 3.92
95.80 5.06
96.81 10.88
97.82 13.10
98.82 12.91
99.83 14.01
100.84 13.45
101.85 11.79
102.86 11.68
103.87 10.58
104.87 9.75
105.88 8.17
106.89 7.10
107.90 5.84
108.91 5.60
109.92 4.85
110.92 3.43
111.93 3.26
112.94 2.27
113.95 1.71
114.96 1.69
115.97 0.59
116.97 0.21
117.98 0.01
118.99 -0.02
120.00 -0.09
