# Time(ns)	Amplitude
0.00 0.52
1.01 -0.15
2.02 0.47
3.03 0.03
4.03 -0.14
5.04 0.26
6.05 0.37
7.06 0.34
8.07 0.34
9.08 2.15
10.08 3.98
11.09 4.29
12.10 4.52
13.11 4.78
14.12 4.19
15.13 4.37
16.13 3.74
17.14 3.24
18.15 2.83
19.16 2.60
20.17 2.19
21.18 2.04
22.18 1.61
23.19 1.24
24.20 1.34
25.21 0.85
26.22 0.47
27.23 0.62
28.24 0.70
29.24 0.88
30.25 0.58
31.26 0.45
32.27 0.43
33.28 0.43
34.29 0.78
35.29 1.09
36.30 0.25
37.31 0.39
38.32 0.05
39.33 0.84
40.34 0.66
41.34 0.35
42.35 0.37
43.36 0.56
44.37 1.10
45.38 0.29
46.39 0.28
47.39 0.58
48.40 0.51
49.41 0.82
50.42 1.16
51.43 0.00
52.44 0.63
53.45 0.44
54.45 0.97
55.46 0.00
56.47 0.00
57.48 -0.21
58.49 0.54
59.50 4.81
60.50 7.73
61.51 8.44
62.52 8.13
63.53 7.37
64.54 7.09
65.55 6.45
66.55 6.28
67.56 6.35
68.57 10.48
69.58 11.82
70.59 11.78
71.60 6.61
72.61 4.67
73.61 4.25
74.62 2.98
75.63 1.88
76.64 1.48
77.65 0.66
78.66 0.06
79.66 0.38
80.67 4.11
81.68 5.84
82.69 6.06
83.70 4.98
84.71 4.90
85.71 4.61
86.72 3.57
87.73 2.44
88.74 2.53
89.75 2.33
90.76 1.94
91.76 1.86
92.77 1.49
93.78 2.85
94.79 3.36
95.80 3.61
96.81 4.57
97.82 4.44
98.82 3.98
99.83 4.02
100.84 4.05
101.85 3.42
102.86 3.15
103.87 3.15
104.87 2.77
105.88 2.26
106.89 2.20
107.90 2.35
108.91 1.52
109.92 1.58
110.92 1.09
111.93 1.52
112.94 0.62
113.95 0.49
114.96 1.20
115.97 0.47
116.97 -0.04
117.98 0.02
118.99 -0.22
120.00 0.09
