# Time(ns)	Amplitude
0.00 0.18
1.01 0.52
2.02 0.82
3.03 0.58
4.03 0.22
5.04 0.36
6.05 0.56
7.06 0.08
8.07 0.01
9.08 -0.05
10.08 0.06
11.09 0.57
12.10 -0.01
13.11 0.55
14.12 0.42
15.13 0.38
16.13 0.44
17.14 0.16
18.15 -0.07
19.16 0.42
20.17 0.21
21.18 0.00
22.18 0.28
23.19 0.34
24.20 0.52
25.21 0.10
26.22 0.36
27.23 0.08
28.24 0.40
29.24 6.25
30.25 8.98
31.26 10.45
32.27 10.18
33.28 9.72
34.29 8.43
35.29 8.81
36.30 13.03
37.31 14.79
38.32 15.17
39.33 14.29
40.34 13.72
41.34 6.45
42.35 4.35
43.36 2.84
44.37 2.07
45.38 1.12
46.39 1.43
47.39 3.08
48.40 6.68
49.41 9.28
50.42 8.86
51.43 8.57
52.44 8.33
53.45 7.06
54.45 6.54
55.46 5.68
56.47 5.27
57.48 5.27
58.49 4.26
59.50 3.67
60.50 3.96
61.51 2.72
62.52 2.70
63.53 2.84
64.54 2.80
65.55 2.72
66.55 1.90
67.56 1.75
68.57 1.67
69.58 1.61
70.59 1.64
71.60 1.58
72.61 0.93
73.61 0.88
74.62 0.84
75.63 0.59
76.64 0.37
77.65 -0.02
78.66 0.31
79.66 0.60
80.67 0.43
81.68 0.22
82.69 0.00
83.70 -0.23
84.71 -0.24
85.71 3.82
86.72 6.00
87.73 6.34
88.74 6.74
89.75 6.34
90.76 6.24
91.76 5.73
92.77 4.40
93.78 4.28
94.79 3.66
95.80 3.55
96.81 3.02
97.82 2.44
98.82 1.41
99.83 0.16
100.84 0.18
101.85 0.00
102.86 -0.03
103.87 -0.85
104.87 -1.39
105.88 1.47
106.89 5.88
107.90 7.85
108.91 9.04
109.92 7.97
110.92 7.70
111.93 6.20
112.94 5.79
113.95 5.23
114.96 4.22
115.97 4.05
116.97 2.97
117.98 2.94
118.99 1.83
120.00 0.28
