# Time(ns)	Amplitude
0.00 -0.03
1.01 1.09
2.02 1.01
3.03 0.54
4.03 0.62
5.04 -0.31
6.05 0.29
7.06 0.46
8.07 0.04
9.08 0.45
10.08 0.52
11.09 0.53
12.10 0.47
13.11 0.52
14.12 0.70
15.13 0.90
16.13 0.79
17.14 0.10
18.15 -0.09
19.16 0.53
20.17 0.23
21.18 0.18
22.18 0.53
23.19 0.00
24.20 0.18
25.21 0.10
26.22 0.37
27.23 0.72
28.24 -0.19
29.24 0.51
30.25 6.06
31.26 9.40
32.27 9.52
33.28 10.22
34.29 13.37
35.29 16.53
36.30 17.04
37.31 16.27
38.32 15.78
39.33 14.23
40.34 12.78
41.34 11.02
42.35 8.83
43.36 6.99
44.37 6.40
45.38 5.35
46.39 3.98
47.39 3.74
48.40 2.74
49.41 2.07
50.42 2.62
51.43 1.09
52.44 0.59
53.45 0.47
54.45 0.00
55.46 -0.40
56.47 -0.09
57.48 -0.76
58.49 2.35
59.50 4.95
60.50 5.05
61.51 4.71
62.52 3.97
63.53 3.52
64.54 3.24
65.55 2.71
66.55 1.97
67.56 1.67
68.57 1.14
69.58 0.51
70.59 3.38
71.60 4.99
72.61 6.14
73.61 6.54
74.62 6.33
75.63 5.80
76.64 5.07
77.65 4.53
78.66 3.80
79.66 3.03
80.67 3.41
81.68 1.96
82.69 1.67
83.70 0.98
84.71 1.28
85.71 0.54
86.72 0.28
87.73 0.00
88.74 0.09
89.75 -0.83
90.76 -0.56
91.76 -0.77
92.77 2.98
93.78 5.47
94.79 5.45
95.80 5.82
96.81 5.40
97.82 5.94
98.82 4.59
99.83 4.39
100.84 4.27
101.85 3.97
102.86 2.80
103.87 2.83
104.87 2.72
105.88 2.17
106.89 1.69
107.90 1.59
108.91 1.72
109.92 1.16
110.92 1.34
111.93 0.33
112.94 0.43
113.95 -0.02
114.96 0.11
115.97 -0.16
116.97 0.28
117.98 0.20
118.99 0.00
120.00 0.20
