# Time(ns)	Amplitude
0.00 0.38
1.01 0.19
2.02 0.53
3.03 0.19
4.03 0.26
5.04 0.00
6.05 -0.44
7.06 0.06
8.07 -0.03
9.08 0.37
10.08 2.34
11.09 4.71
12.10 5.28
13.11 5.75
14.12 5.30
15.13 4.85
16.13 4.92
17.14 5.31
18.15 3.86
19.16 3.44
20.17 2.98
21.18 2.71
22.18 0.00
23.19 0.26
24.20 2.19
25.21 3.11
26.22 3.09
27.23 3.27
28.24 3.68
29.24 3.49
30.25 3.01
31.26 2.59
32.27 2.34
33.28 2.38
34.29 2.55
35.29 2.39
36.30 1.79
37.31 1.80
38.32 1.62
39.33 1.35
40.34 1.33
41.34 0.83
42.35 0.15
43.36 0.83
44.37 0.50
45.38 0.75
46.39 1.11
47.39 0.34
48.40 0.54
49.41 0.19
50.42 -0.01
51.43 0.23
52.44 0.64
53.45 0.02
54.45 0.50
55.46 0.38
56.47 0.54
57.48 0.69
58.49 0.70
59.50 0.55
60.50 0.26
61.51 0.00
62.52 0.59
63.53 0.85
64.54 0.25
65.55 0.22
66.55 -0.25
67.56 0.23
68.57 0.19
69.58 0.12
70.59 0.38
71.60 0.20
72.61 -0.16
73.61 0.06
74.62 0.63
75.63 0.53
76.64 0.47
77.65 0.33
78.66 0.61
79.66 0.52
80.67 0.83
81.68 -0.07
82.69 0.50
83.70 0.09
84.71 0.47
85.71 0.54
86.72 -0.04
87.73 0.00
88.74 0.62
89.75 0.00
90.76 1.33
91.76 4.23
92.77 6.90
93.78 6.77
94.79 7.86
95.80 10.16
96.81 13.18
97.82 14.32
98.82 13.39
99.83 13.31
100.84 12.01
101.85 10.27
102.86 9.18
103.87 5.71
104.87 6.07
105.88 6.32
106.89 5.98
107.90 5.56
108.91 4.71
109.92 4.49
110.92 3.65
111.93 2.99
112.94 2.86
113.95 2.23
114.96 1.81
115.97 1.69
116.97 1.09
117.98 -0.03
118.99 0.02
120.00 -0.44
