# Time(ns)	Amplitude
0.00 -0.01
1.01 0.39
2.02 0.01
3.03 0.01
4.03 0.12
5.04 -0.52
6.05 0.07
7.06 0.36
8.07 3.59
9.08 6.16
10.08 7.69
11.09 7.46
12.10 7.65
13.11 7.02
14.12 6.08
15.13 6.70
16.13 5.39
17.14 5.01
18.15 5.67
19.16 9.03
20.17 7.73
21.18 7.25
22.18 5.35
23.19 4.77
24.20 4.20
25.21 2.65
26.22 3.21
27.23 2.25
28.24 1.01
29.24 0.33
30.25 0.36
31.26 -0.87
32.27 -0.07
33.28 6.48
34.29 9.13
35.29 9.71
36.30 9.95
37.31 10.16
38.32 9.39
39.33 8.65
40.34 7.50
41.34 6.23
42.35 6.08
43.36 5.57
44.37 4.21
45.38 5.00
46.39 3.60
47.39 4.05
48.40 3.50
49.41 2.35
50.42 1.84
51.43 2.63
52.44 1.63
53.45 2.05
54.45 2.15
55.46 1.56
56.47 0.50
57.48 1.23
58.49 0.80
59.50 0.75
60.50 0.60
61.51 0.79
62.52 0.00
63.53 -0.02
64.54 -0.06
65.55 0.24
66.55 -0.64
67.56 2.59
68.57 4.58
69.58 4.58
70.59 4.94
71.60 4.62
72.61 4.40
73.61 4.52
74.62 3.44
75.63 3.59
76.64 2.79
77.65 2.80
78.66 2.78
79.66 2.22
80.67 1.54
81.68 1.88
82.69 1.15
83.70 0.37
84.71 0.22
85.71 0.42
86.72 0.26
87.73 0.75
88.74 -0.30
89.75 0.00
90.76 -0.08
91.76 -0.81
92.77 0.44
93.78 5.91
94.79 8.10
95.80 8.52
96.81 8.92
97.82 8.01
98.82 7.83
99.83 6.72
100.84 6.48
101.85 5.38
102.86 4.56
103.87 4.06
104.87 3.27
105.88 2.81
106.89 3.01
107.90 2.65
108.91 1.80
109.92 1.55
110.92 1.08
111.93 0.96
112.94 0.81
113.95 0.72
114.96 0.54
115.97 0.42
116.97 0.13
117.98 -0.06
118.99 0.02
120.00 -0.03
