# Time(ns)	Amplitude
0.00 0.55
1.01 0.18
2.02 0.24
3.03 0.02
4.03 0.09
5.04 0.51
6.05 -0.14
7.06 0.54
8.07 0.55
9.08 0.92
10.08 0.28
11.09 0.29
12.10 0.09
13.11 0.24
14.12 -0.14
15.13 0.00
16.13 0.71
17.14 1.76
18.15 3.40
19.16 4.16
20.17 4.23
21.18 4.26
22.18 3.95
23.19 7.96
24.20 9.75
25.21 9.85
26.22 9.53
27.23 9.27
28.24 7.83
29.24 6.37
30.25 5.69
31.26 4.52
32.27 3.53
33.28 3.84
34.29 2.81
35.29 3.41
36.30 3.09
37.31 2.77
38.32 2.20
39.33 2.30
40.34 2.03
41.34 1.91
42.35 1.13
43.36 1.47
44.37 0.59
45.38 1.32
46.39 0.92
47.39 0.69
48.40 0.30
49.41 -0.01
50.42 0.16
51.43 -0.16
52.44 0.49
53.45 -0.31
54.45 0.00
55.46 0.25
56.47 0.26
57.48 5.81
58.49 8.07
59.50 9.25
60.50 8.97
61.51 9.11
62.52 7.77
63.53 7.36
64.54 7.56
65.55 6.19
66.55 4.88
67.56 4.26
68.57 3.78
69.58 3.64
70.59 3.11
71.60 2.53
72.61 1.95
73.61 1.31
74.62 1.53
75.63 0.65
76.64 1.17
77.65 0.89
78.66 0.77
79.66 0.91
80.67 -0.15
81.68 0.33
82.69 0.12
83.70 0.00
84.71 -0.79
85.71 -0.42
86.72 4.53
87.73 6.34
88.74 7.33
89.75 7.52
90.76 7.26
91.76 6.40
92.77 5.47
93.78 4.74
94.79 5.36
95.80 4.03
96.81 3.11
97.82 2.97
98.82 2.32
99.83 1.36
100.84 0.38
101.85 0.08
102.86 0.00
103.87 -0.47
104.87 0.05
105.88 0.62
106.89 1.67
107.90 2.47
108.91 2.45
109.92 2.09
110.92 2.89
111.93 2.22
112.94 1.29
113.95 1.52
114.96 1.02
115.97 1.14
116.97 0.73
117.98 0.29
118.99 -0.30
120.00 -0.12
