# Time(ns)	Amplitude
0.00 -0.37
1.01 0.09
2.02 -0.05
3.03 0.10
4.03 0.18
5.04 0.64
6.05 -0.01
7.06 0.53
8.07 0.53
9.08 0.18
10.08 0.16
11.09 0.08
12.10 0.27
13.11 0.38
14.12 1.92
15.13 5.00
16.13 6.25
17.14 6.40
18.15 6.08
19.16 5.86
20.17 5.57
21.18 5.13
22.18 4.86
23.19 4.07
24.20 4.08
25.21 5.70
26.22 7.18
27.23 5.52
28.24 6.31
29.24 10.02
30.25 11.27
31.26 11.39
32.27 11.15
33.28 9.64
34.29 9.43
35.29 8.71
36.30 7.51
37.31 7.26
38.32 6.05
39.33 5.72
40.34 5.17
41.34 4.84
42.35 4.16
43.36 3.73
44.37 3.57
45.38 3.19
46.39 2.69
47.39 2.37
48.40 2.51
49.41 2.19
50.42 1.91
51.43 1.49
52.44 2.06
53.45 1.37
54.45 1.38
55.46 1.20
56.47 1.10
57.48 1.06
58.49 0.37
59.50 0.71
60.50 0.87
61.51 0.64
62.52 0.88
63.53 1.01
64.54 0.82
65.55 0.12
66.55 0.66
67.56 0.44
68.57 0.39
69.58 0.13
70.59 0.32
71.60 0.14
72.61 0.25
73.61 0.52
74.62 1.20
75.63 0.70
76.64 0.00
77.65 0.50
78.66 0.42
79.66 0.12
80.67 1.00
81.68 0.00
82.69 0.43
83.70 0.42
84.71 -0.12
85.71 0.22
86.72 -0.39
87.73 0.03
88.74 0.12
89.75 0.44
90.76 0.37
91.76 0.55
92.77 0.52
93.78 0.16
94.79 -0.38
95.80 2.52
96.81 4.72
97.82 9.69
98.82 12.65
99.83 13.05
100.84 13.19
101.85 12.12
102.86 11.43
103.87 10.63
104.87 9.56
105.88 8.28
106.89 7.65
107.90 5.12
108.91 4.59
109.92 3.37
110.92 2.74
111.93 2.15
112.94 1.74
113.95 1.54
114.96 0.69
115.97 0.66
116.97 0.67
117.98 0.02
118.99 -0.04
120.00 -0.12
