# Time(ns)	Amplitude
0.00 0.11
1.01 -0.05
2.02 0.39
3.03 0.46
4.03 1.00
5.04 0.10
6.05 0.84
7.06 0.46
8.07 -0.27
9.08 0.31
10.08 0.71
11.09 -0.01
12.10 0.41
13.11 0.37
14.12 0.71
15.13 0.11
16.13 0.03
17.14 0.79
18.15 0.12
19.16 0.09
20.17 -0.03
21.18 0.18
22.18 0.19
23.19 0.30
24.20 0.67
25.21 0.29
26.22 3.48
27.23 4.82
28.24 4.78
29.24 4.80
30.25 5.31
31.26 4.63
32.27 4.14
33.28 4.37
34.29 5.67
35.29 5.60
36.30 6.14
37.31 5.49
38.32 2.34
39.33 3.51
40.34 7.60
41.34 9.12
42.35 9.47
43.36 8.97
44.37 8.29
45.38 7.13
46.39 7.58
47.39 6.81
48.40 6.27
49.41 5.66
50.42 4.96
51.43 4.04
52.44 4.05
53.45 3.27
54.45 3.49
55.46 2.88
56.47 2.87
57.48 2.63
58.49 1.94
59.50 2.32
60.50 1.94
61.51 1.54
62.52 1.79
63.53 1.24
64.54 1.50
65.55 0.92
66.55 1.03
67.56 1.14
68.57 0.56
69.58 0.19
70.59 0.07
71.60 0.22
72.61 -0.39
73.61 -0.35
74.62 -0.62
75.63 0.00
76.64 0.41
77.65 1.75
78.66 5.01
79.66 6.36
80.67 9.12
81.68 10.72
82.69 10.65
83.70 10.35
84.71 9.79
85.71 8.83
86.72 8.16
87.73 7.42
88.74 6.25
89.75 4.91
90.76 4.52
91.76 3.98
92.77 2.76
93.78 3.17
94.79 2.02
95.80 2.87
96.81 1.93
97.82 2.35
98.82 1.52
99.83 1.72
100.84 1.65
101.85 1.56
102.86 1.16
103.87 1.22
104.87 0.88
105.88 1.68
106.89 0.88
107.90 1.09
108.91 0.49
109.92 0.66
110.92 0.30
111.93 0.61
112.94 0.25
113.95 0.14
114.96 0.00
115.97 -0.05
116.97 0.33
117.98 0.17
118.99 0.32
120.00 -0.06
