# Time(ns)	Amplitude
0.00 0.41
1.01 0.00
2.02 0.31
3.03 0.63
4.03 0.28
5.04 0.35
6.05 0.34
7.06 0.23
8.07 0.58
9.08 0.82
10.08 0.10
11.09 0.54
12.10 0.15
13.11 -0.65
14.12 0.37
15.13 0.00
16.13 0.57
17.14 0.24
18.15 0.33
19.16 0.21
20.17 -0.18
21.18 -0.07
22.18 0.53
23.19 0.18
24.20 0.06
25.21 0.41
26.22 0.44
27.23 5.43
28.24 8.56
29.24 9.60
30.25 9.19
31.26 8.38
32.27 9.22
33.28 7.72
34.29 7.68
35.29 6.56
36.30 4.82
37.31 7.53
38.32 11.97
39.33 9.78
40.34 9.87
41.34 10.10
42.35 7.66
43.36 7.07
44.37 6.06
45.38 4.95
46.39 3.97
47.39 3.31
48.40 2.68
49.41 2.07
50.42 1.84
51.43 0.99
52.44 0.00
53.45 -0.70
54.45 -0.65
55.46 -0.46
56.47 4.70
57.48 6.87
58.49 7.76
59.50 7.40
60.50 7.61
61.51 6.57
62.52 6.77
63.53 5.86
64.54 5.87
65.55 4.72
66.55 4.56
67.56 3.97
68.57 3.07
69.58 2.77
70.59 2.51
71.60 2.06
72.61 1.64
73.61 0.95
74.62 1.06
75.63 0.50
76.64 0.00
77.65 0.18
78.66 0.16
79.66 0.00
80.67 -0.78
81.68 -0.19
82.69 -0.66
83.70 1.03
84.71 3.09
85.71 4.16
86.72 4.61
87.73 4.73
88.74 4.36
89.75 3.80
90.76 3.51
91.76 2.48
92.77 2.34
93.78 2.25
94.79 1.92
95.80 1.32
96.81 0.41
97.82 0.00
98.82 0.83
99.83 -0.47
100.84 -0.47
101.85 0.22
102.86 3.12
103.87 3.36
104.87 3.87
105.88 3.32
106.89 3.03
107.90 3.07
108.91 2.37
109.92 1.89
110.92 1.83
111.93 1.38
112.94 0.56
113.95 1.14
114.96 0.47
115.97 0.28
116.97 0.41
117.98 -0.09
118.99 0.05
120.00 -0.32
