# Time(ns)	Amplitude
0.00 0.33
1.01 0.58
2.02 0.86
3.03 0.17
4.03 0.32
5.04 0.00
6.05 0.29
7.06 0.38
8.07 0.53
9.08 0.70
10.08 0.30
11.09 0.31
12.10 0.51
13.11 -0.31
14.12 0.06
15.13 0.90
16.13 0.17
17.14 0.40
18.15 0.69
19.16 0.44
20.17 0.00
21.18 0.52
22.18 0.72
23.19 0.33
24.20 0.34
25.21 0.68
26.22 -0.28
27.23 0.19
28.24 0.24
29.24 0.01
30.25 0.18
31.26 0.18
32.27 0.56
33.28 0.74
34.29 0.54
35.29 0.32
36.30 0.33
37.31 -0.02
38.32 0.69
39.33 0.32
40.34 0.25
41.34 0.37
42.35 0.51
43.36 0.58
44.37 0.40
45.38 -0.17
46.39 0.00
47.39 0.82
48.40 3.24
49.41 4.27
50.42 4.54
51.43 4.71
52.44 4.28
53.45 4.24
54.45 4.12
55.46 3.03
56.47 3.16
57.48 2.64
58.49 2.07
59.50 0.86
60.50 0.51
61.51 0.00
62.52 4.84
63.53 6.19
64.54 7.46
65.55 7.26
66.55 6.53
67.56 6.45
68.57 5.85
69.58 4.65
70.59 4.50
71.60 3.84
72.61 9.95
73.61 11.56
74.62 9.20
75.63 7.65
76.64 6.71
77.65 6.17
78.66 8.30
79.66 11.45
80.67 12.95
81.68 12.73
82.69 12.41
83.70 11.98
84.71 11.04
85.71 10.23
86.72 8.82
87.73 7.90
88.74 6.90
89.75 6.17
90.76 5.31
91.76 4.14
92.77 3.54
93.78 2.93
94.79 2.19
95.80 1.39
96.81 1.34
97.82 0.90
98.82 0.53
99.83 0.12
100.84 0.00
101.85 -0.59
102.86 -0.27
103.87 -0.27
104.87 2.02
105.88 4.50
106.89 5.05
107.90 5.09
108.91 4.88
109.92 4.00
110.92 3.79
111.93 3.31
112.94 2.86
113.95 2.37
114.96 1.20
115.97 1.51
116.97 0.86
117.98 0.28
118.99 -0.30
120.00 -0.05
