# Time(ns)	Amplitude
0.00 0.40
1.01 0.05
2.02 0.03
3.03 0.00
4.03 -0.07
5.04 0.56
6.05 -0.01
7.06 0.37
8.07 0.37
9.08 0.38
10.08 0.53
11.09 7.42
12.10 10.02
13.11 10.93
14.12 10.43
15.13 15.54
16.13 18.49
17.14 18.43
18.15 17.09
19.16 16.50
20.17 15.01
21.18 13.82
22.18 14.89
23.19 11.89
24.20 10.98
25.21 10.63
26.22 9.39
27.23 9.41
28.24 8.07
29.24 7.05
30.25 6.91
31.26 6.52
32.27 5.13
33.28 5.35
34.29 3.68
35.29 3.74
36.30 3.56
37.31 3.33
38.32 3.46
39.33 2.34
40.34 2.58
41.34 1.99
42.35 2.29
43.36 1.43
44.37 1.70
45.38 1.31
46.39 1.14
47.39 1.39
48.40 0.42
49.41 0.80
50.42 0.28
51.43 0.11
52.44 0.95
53.45 -0.13
54.45 -0.08
55.46 0.25
56.47 0.00
57.48 -0.28
58.49 2.66
59.50 7.62
60.50 10.77
61.51 11.03
62.52 10.67
63.53 10.40
64.54 9.99
65.55 9.02
66.55 7.53
67.56 7.19
68.57 6.72
69.58 5.50
70.59 4.26
71.60 3.80
72.61 3.39
73.61 2.88
74.62 3.16
75.63 2.49
76.64 2.06
77.65 1.59
78.66 1.25
79.66 1.11
80.67 0.28
81.68 0.51
82.69 1.15
83.70 0.39
84.71 0.48
85.71 -0.14
86.72 0.17
87.73 0.00
88.74 -0.08
89.75 -0.29
90.76 1.31
91.76 5.72
92.77 6.79
93.78 7.14
94.79 6.75
95.80 6.28
96.81 5.79
97.82 5.83
98.82 4.68
99.83 3.99
100.84 3.57
101.85 3.67
102.86 3.30
103.87 2.82
104.87 2.53
105.88 2.25
106.89 1.91
107.90 1.39
108.91 1.22
109.92 1.09
110.92 0.91
111.93 0.96
112.94 0.67
113.95 0.60
114.96 0.50
115.97 0.04
116.97 0.00
117.98 -0.01
118.99 0.06
120.00 -0.19
