# Time(ns)	Amplitude
0.00 0.24
1.01 0.58
2.02 -0.13
3.03 0.89
4.03 0.29
5.04 0.06
6.05 -0.05
7.06 0.63
8.07 0.38
9.08 0.24
10.08 0.44
11.09 0.66
12.10 -0.04
13.11 0.15
14.12 1.97
15.13 5.67
16.13 6.61
17.14 7.80
18.15 10.63
19.16 11.50
20.17 12.27
21.18 10.97
22.18 9.69
23.19 9.71
24.20 8.82
25.21 7.25
26.22 4.96
27.23 3.01
28.24 2.19
29.24 1.40
30.25 0.06
31.26 0.19
32.27 -0.03
33.28 0.03
34.29 0.00
35.29 4.30
36.30 5.51
37.31 6.44
38.32 6.76
39.33 6.11
40.34 5.10
41.34 4.90
42.35 4.06
43.36 3.25
44.37 2.50
45.38 2.12
46.39 1.66
47.39 0.73
48.40 0.79
49.41 0.06
50.42 0.45
51.43 0.76
52.44 -0.28
53.45 0.28
54.45 1.60
55.46 1.86
56.47 2.48
57.48 2.84
58.49 2.94
59.50 2.31
60.50 2.68
61.51 2.00
62.52 2.07
63.53 2.08
64.54 1.88
65.55 1.82
66.55 1.51
67.56 1.33
68.57 1.65
69.58 1.62
70.59 0.62
71.60 0.86
72.61 1.31
73.61 0.33
74.62 1.28
75.63 0.62
76.64 0.26
77.65 0.96
78.66 0.73
79.66 0.34
80.67 0.72
81.68 0.56
82.69 0.79
83.70 0.04
84.71 0.78
85.71 -0.28
86.72 0.44
87.73 0.00
88.74 -0.19
89.75 0.01
90.76 0.38
91.76 0.28
92.77 0.24
93.78 0.02
94.79 0.24
95.80 -0.35
96.81 1.30
97.82 5.90
98.82 8.24
99.83 8.92
100.84 9.47
101.85 8.47
102.86 7.96
103.87 7.11
104.87 6.16
105.88 6.34
106.89 5.57
107.90 4.62
108.91 3.32
109.92 3.17
110.92 2.55
111.93 1.71
112.94 1.04
113.95 1.11
114.96 0.85
115.97 0.24
116.97 0.32
117.98 0.13
118.99 -0.32
120.00 -0.22
