# Time(ns)	Amplitude
0.00 -0.32
1.01 0.10
2.02 0.88
3.03 0.34
4.03 0.51
5.04 -0.22
6.05 0.09
7.06 -0.00
8.07 0.67
9.08 0.35
10.08 5.50
11.09 8.12
12.10 9.72
13.11 9.63
14.12 9.56
15.13 8.67
16.13 8.53
17.14 7.14
18.15 6.85
19.16 5.91
20.17 5.20
21.18 4.52
22.18 4.06
23.19 3.29
24.20 2.28
25.21 1.86
26.22 1.35
27.23 0.99
28.24 0.80
29.24 0.30
30.25 0.91
31.26 0.47
32.27 0.00
33.28 -0.99
34.29 -0.51
35.29 -0.01
36.30 3.99
37.31 7.12
38.32 8.48
39.33 8.40
40.34 8.16
41.34 7.45
42.35 6.70
43.36 5.86
44.37 5.10
45.38 4.06
46.39 4.12
47.39 3.62
48.40 2.90
49.41 2.66
50.42 0.94
51.43 0.83
52.44 1.16
53.45 0.85
54.45 0.12
55.46 0.00
56.47 -0.09
57.48 -0.69
58.49 -0.57
59.50 3.20
60.50 5.99
61.51 6.62
62.52 7.39
63.53 6.80
64.54 6.92
65.55 5.90
66.55 4.76
67.56 5.07
68.57 4.50
69.58 3.85
70.59 3.16
71.60 2.93
72.61 2.31
73.61 1.83
74.62 1.35
75.63 1.05
76.64 1.09
77.65 1.29
78.66 0.07
79.66 0.25
80.67 0.42
81.68 0.00
82.69 -0.32
83.70 -0.18
84.71 -0.55
85.71 1.47
86.72 2.07
87.73 2.47
88.74 2.42
89.75 2.56
90.76 2.27
91.76 1.86
92.77 1.20
93.78 1.07
94.79 0.48
95.80 0.72
96.81 4.64
97.82 7.31
98.82 9.49
99.83 9.53
100.84 8.65
101.85 7.73
102.86 7.08
103.87 6.52
104.87 6.08
105.88 4.70
106.89 4.82
107.90 3.46
108.91 2.92
109.92 2.66
110.92 2.09
111.93 2.11
112.94 1.30
113.95 1.16
114.96 0.41
115.97 0.52
116.97 0.21
117.98 -0.06
118.99 -0.35
120.00 0.05
