# Time(ns)	Amplitude
0.00 0.08
1.01 0.09
2.02 -0.06
3.03 0.16
4.03 0.01
5.04 0.06
6.05 0.52
7.06 -0.13
8.07 3.38
9.08 4.20
10.08 4.92
11.09 4.83
12.10 4.12
13.11 4.58
14.12 4.03
15.13 3.71
16.13 2.95
17.14 3.54
18.15 3.11
19.16 1.82
20.17 1.96
21.18 0.88
22.18 0.78
23.19 0.83
24.20 0.56
25.21 0.62
26.22 0.66
27.23 0.41
28.24 0.14
29.24 0.22
30.25 0.38
31.26 0.04
32.27 0.36
33.28 0.11
34.29 0.00
35.29 -0.57
36.30 0.44
37.31 -0.01
38.32 -0.64
39.33 3.29
40.34 5.28
41.34 5.65
42.35 5.94
43.36 5.60
44.37 5.79
45.38 4.71
46.39 4.22
47.39 3.80
48.40 3.48
49.41 2.94
50.42 2.76
51.43 2.27
52.44 1.76
53.45 1.90
54.45 0.75
55.46 1.13
56.47 0.62
57.48 1.00
58.49 1.18
59.50 0.81
60.50 0.32
61.51 0.41
62.52 0.72
63.53 -0.32
64.54 0.17
65.55 0.03
66.55 0.00
67.56 -0.17
68.57 -0.39
69.58 5.25
70.59 9.74
71.60 10.52
72.61 11.03
73.61 10.06
74.62 9.93
75.63 9.34
76.64 8.68
77.65 7.32
78.66 6.94
79.66 7.52
80.67 10.07
81.68 8.94
82.69 8.22
83.70 8.06
84.71 7.32
85.71 6.91
86.72 6.06
87.73 5.37
88.74 5.31
89.75 4.71
90.76 4.12
91.76 3.66
92.77 2.74
93.78 2.65
94.79 2.11
95.80 1.60
96.81 1.47
97.82 0.83
98.82 0.69
99.83 0.67
100.84 0.23
101.85 -0.21
102.86 0.07
103.87 -0.25
104.87 -0.84
105.88 0.08
106.89 1.30
107.90 2.15
108.91 2.48
109.92 1.74
110.92 2.08
111.93 1.81
112.94 1.45
113.95 1.88
114.96 1.27
115.97 0.60
116.97 0.69
117.98 0.45
118.99 0.14
120.00 -0.03
