# Time(ns)	Amplitude
0.00 0.06
1.01 0.38
2.02 0.48
3.03 0.48
4.03 0.46
5.04 -0.01
6.05 0.42
7.06 0.17
8.07 0.54
9.08 0.16
10.08 0.37
11.09 0.47
12.10 0.18
13.11 0.60
14.12 -0.12
15.13 0.92
16.13 0.81
17.14 0.41
18.15 0.53
19.16 0.89
20.17 -0.20
21.18 -0.07
22.18 0.05
23.19 0.35
24.20 0.45
25.21 0.40
26.22 0.66
27.23 0.60
28.24 0.54
29.24 0.24
30.25 0.18
31.26 0.07
32.27 0.50
33.28 0.23
34.29 0.65
35.29 0.00
36.30 3.36
37.31 4.90
38.32 5.90
39.33 6.11
40.34 7.20
41.34 7.77
42.35 8.08
43.36 7.54
44.37 7.35
45.38 6.51
46.39 5.83
47.39 5.26
48.40 1.98
49.41 0.85
50.42 0.19
51.43 0.15
52.44 -0.34
53.45 -0.56
54.45 0.74
55.46 2.04
56.47 1.80
57.48 1.07
58.49 3.20
59.50 8.53
60.50 11.13
61.51 11.23
62.52 10.67
63.53 9.56
64.54 9.48
65.55 7.90
66.55 5.45
67.56 5.01
68.57 6.44
69.58 8.99
70.59 10.20
71.60 10.47
72.61 9.16
73.61 9.10
74.62 8.99
75.63 8.01
76.64 6.96
77.65 6.56
78.66 5.61
79.66 5.85
80.67 5.08
81.68 4.81
82.69 3.70
83.70 3.56
84.71 3.39
85.71 2.71
86.72 2.37
87.73 1.82
88.74 2.27
89.75 2.28
90.76 2.12
91.76 1.46
92.77 1.86
93.78 1.23
94.79 1.37
95.80 1.09
96.81 0.94
97.82 1.69
98.82 1.16
99.83 0.44
100.84 0.73
101.85 0.98
102.86 0.48
103.87 0.49
104.87 0.54
105.88 1.00
106.89 0.20
107.90 0.12
108.91 0.33
109.92 0.03
110.92 -0.20
111.93 0.82
112.94 -0.01
113.95 0.31
114.96 0.30
115.97 0.55
116.97 0.16
117.98 -0.11
118.99 0.30
120.00 0.27
