# Time(ns)	Amplitude
0.00 0.46
1.01 0.28
2.02 0.63
3.03 -0.05
4.03 -0.18
5.04 0.00
6.05 0.05
7.06 0.40
8.07 4.09
9.08 8.57
10.08 10.09
11.09 10.16
12.10 9.57
13.11 8.59
14.12 8.35
15.13 7.41
16.13 6.47
17.14 6.79
18.15 5.62
19.16 5.83
20.17 5.82
21.18 6.90
22.18 7.81
23.19 7.18
24.20 8.01
25.21 6.59
26.22 5.92
27.23 5.50
28.24 4.56
29.24 4.85
30.25 4.34
31.26 4.30
32.27 3.45
33.28 3.37
34.29 2.93
35.29 2.92
36.30 1.92
37.31 2.09
38.32 2.02
39.33 1.85
40.34 1.30
41.34 1.31
42.35 0.69
43.36 0.75
44.37 0.70
45.38 1.05
46.39 0.89
47.39 0.89
48.40 0.25
49.41 0.66
50.42 0.34
51.43 0.95
52.44 0.62
53.45 0.28
54.45 -0.12
55.46 0.62
56.47 0.00
57.48 0.37
58.49 -0.19
59.50 0.33
60.50 0.25
61.51 0.23
62.52 0.01
63.53 -0.47
64.54 2.21
65.55 3.65
66.55 4.52
67.56 4.64
68.57 3.85
69.58 4.13
70.59 4.05
71.60 3.61
72.61 3.31
73.61 2.70
74.62 2.57
75.63 2.23
76.64 0.33
77.65 -0.10
78.66 0.79
79.66 2.71
80.67 2.92
81.68 2.76
82.69 2.17
83.70 2.46
84.71 2.09
85.71 1.44
86.72 2.40
87.73 3.87
88.74 5.62
89.75 5.09
90.76 4.53
91.76 4.62
92.77 3.81
93.78 3.52
94.79 3.45
95.80 3.00
96.81 2.13
97.82 2.34
98.82 2.06
99.83 1.77
100.84 1.73
101.85 1.12
102.86 0.88
103.87 1.93
104.87 1.10
105.88 1.57
106.89 1.43
107.90 0.61
108.91 1.19
109.92 1.19
110.92 1.22
111.93 0.90
112.94 0.98
113.95 0.90
114.96 0.76
115.97 0.33
116.97 -0.10
117.98 0.03
118.99 0.39
120.00 -0.04
