# Time(ns)	Amplitude
0.00 0.84
1.01 0.39
2.02 0.35
3.03 0.42
4.03 0.80
5.04 0.32
6.05 0.27
7.06 0.78
8.07 0.40
9.08 0.32
10.08 -0.35
11.09 0.90
12.10 0.54
13.11 -0.14
14.12 0.26
15.13 0.71
16.13 0.73
17.14 0.00
18.15 1.00
19.16 -0.36
20.17 0.55
21.18 0.36
22.18 0.66
23.19 1.53
24.20 2.89
25.21 3.26
26.22 3.29
27.23 3.21
28.24 3.29
29.24 2.51
30.25 2.11
31.26 2.11
32.27 2.20
33.28 1.85
34.29 1.02
35.29 0.24
36.30 0.75
37.31 -0.08
38.32 0.00
39.33 0.07
40.34 0.03
41.34 0.04
42.35 -0.25
43.36 7.23
44.37 10.10
45.38 10.53
46.39 11.09
47.39 9.98
48.40 9.55
49.41 8.51
50.42 8.56
51.43 12.26
52.44 13.50
53.45 13.63
54.45 12.92
55.46 9.70
56.47 8.68
57.48 7.93
58.49 6.88
59.50 5.75
60.50 5.46
61.51 5.30
62.52 4.89
63.53 4.56
64.54 4.24
65.55 4.28
66.55 3.08
67.56 3.15
68.57 2.68
69.58 2.56
70.59 1.92
71.60 1.63
72.61 1.82
73.61 1.03
74.62 0.73
75.63 1.24
76.64 1.14
77.65 0.35
78.66 0.20
79.66 0.25
80.67 0.16
81.68 0.12
82.69 0.23
83.70 0.00
84.71 0.02
85.71 -0.03
86.72 -0.58
87.73 -0.08
88.74 5.01
89.75 7.67
90.76 7.82
91.76 7.77
92.77 7.81
93.78 7.24
94.79 6.33
95.80 5.90
96.81 5.20
97.82 6.75
98.82 10.22
99.83 10.90
100.84 9.29
101.85 8.92
102.86 7.54
103.87 6.77
104.87 6.28
105.88 5.68
106.89 4.69
107.90 3.65
108.91 3.62
109.92 3.08
110.92 2.24
111.93 2.51
112.94 1.28
113.95 1.31
114.96 1.12
115.97 0.59
116.97 0.53
117.98 -0.18
118.99 -0.07
120.00 0.06
