# Time(ns)	Amplitude
0.00 0.55
1.01 0.09
2.02 0.64
3.03 0.25
4.03 0.28
5.04 -0.20
6.05 -0.00
7.06 0.47
8.07 0.61
9.08 0.13
10.08 0.54
11.09 0.37
12.10 -0.22
13.11 0.06
14.12 0.65
15.13 0.84
16.13 4.35
17.14 6.07
18.15 6.08
19.16 6.70
20.17 5.79
21.18 5.38
22.18 4.60
23.19 4.32
24.20 4.04
25.21 3.25
26.22 3.14
27.23 2.64
28.24 1.68
29.24 2.02
30.25 1.77
31.26 1.50
32.27 1.81
33.28 1.23
34.29 1.45
35.29 1.50
36.30 0.80
37.31 0.88
38.32 1.27
39.33 1.00
40.34 0.71
41.34 0.01
42.35 0.16
43.36 0.17
44.37 0.02
45.38 1.09
46.39 0.71
47.39 0.27
48.40 0.10
49.41 0.40
50.42 0.00
51.43 0.36
52.44 -0.26
53.45 0.13
54.45 -0.16
55.46 -0.02
56.47 3.30
57.48 7.25
58.49 9.20
59.50 11.64
60.50 15.00
61.51 15.36
62.52 15.58
63.53 15.24
64.54 13.30
65.55 13.17
66.55 11.92
67.56 9.91
68.57 6.06
69.58 4.03
70.59 3.85
71.60 2.33
72.61 1.06
73.61 1.41
74.62 0.64
75.63 0.23
76.64 0.92
77.65 3.59
78.66 5.21
79.66 5.23
80.67 5.65
81.68 5.46
82.69 4.57
83.70 4.22
84.71 4.19
85.71 3.55
86.72 3.12
87.73 2.23
88.74 1.50
89.75 1.79
90.76 1.23
91.76 0.50
92.77 1.05
93.78 0.26
94.79 0.00
95.80 0.00
96.81 -0.08
97.82 0.05
98.82 -0.96
99.83 -0.82
100.84 4.23
101.85 8.01
102.86 8.68
103.87 9.14
104.87 8.58
105.88 8.41
106.89 7.68
107.90 6.19
108.91 5.49
109.92 5.17
110.92 3.94
111.93 3.84
112.94 2.40
113.95 2.36
114.96 1.11
115.97 0.11
116.97 0.21
117.98 0.01
118.99 -0.02
120.00 -0.30
