# Time(ns)	Amplitude
0.00 0.58
1.01 0.68
2.02 0.29
3.03 0.01
4.03 -0.23
5.04 -0.03
6.05 0.34
7.06 0.25
8.07 0.06
9.08 0.20
10.08 0.88
11.09 3.05
12.10 4.90
13.11 5.73
14.12 6.00
15.13 5.63
16.13 4.91
17.14 3.93
18.15 4.04
19.16 4.23
20.17 3.02
21.18 3.25
22.18 2.25
23.19 1.13
24.20 1.16
25.21 0.70
26.22 0.24
27.23 0.38
28.24 0.00
29.24 0.19
30.25 -0.05
31.26 -0.25
32.27 -0.43
33.28 0.06
34.29 2.92
35.29 3.68
36.30 5.46
37.31 8.52
38.32 8.63
39.33 8.65
40.34 8.21
41.34 7.99
42.35 7.30
43.36 5.89
44.37 5.23
45.38 4.75
46.39 4.60
47.39 3.63
48.40 3.05
49.41 2.94
50.42 2.22
51.43 2.16
52.44 2.36
53.45 1.34
54.45 1.95
55.46 1.21
56.47 0.47
57.48 0.78
58.49 0.52
59.50 0.91
60.50 0.86
61.51 0.00
62.52 0.29
63.53 -0.38
64.54 -0.21
65.55 0.00
66.55 -0.47
67.56 2.80
68.57 8.04
69.58 9.24
70.59 10.14
71.60 10.77
72.61 9.54
73.61 9.10
74.62 7.76
75.63 6.74
76.64 6.39
77.65 5.46
78.66 4.85
79.66 4.17
80.67 3.39
81.68 2.66
82.69 1.85
83.70 1.28
84.71 1.41
85.71 0.32
86.72 0.26
87.73 0.00
88.74 0.00
89.75 -0.66
90.76 -0.36
91.76 -0.77
92.77 3.40
93.78 8.04
94.79 9.26
95.80 9.76
96.81 9.51
97.82 9.07
98.82 8.33
99.83 7.67
100.84 6.42
101.85 5.64
102.86 5.31
103.87 4.50
104.87 4.03
105.88 3.54
106.89 3.30
107.90 2.75
108.91 2.11
109.92 2.09
110.92 1.39
111.93 1.18
112.94 0.65
113.95 0.91
114.96 0.58
115.97 0.50
116.97 0.54
117.98 -0.38
118.99 0.17
120.00 -0.22
