# Time(ns)	Amplitude
0.00 0.14
1.01 0.15
2.02 0.16
3.03 -0.07
4.03 -0.53
5.04 0.20
6.05 -0.01
7.06 0.62
8.07 0.94
9.08 6.35
10.08 8.39
11.09 9.78
12.10 9.24
13.11 8.93
14.12 8.93
15.13 8.60
16.13 7.04
17.14 6.08
18.15 6.68
19.16 4.98
20.17 3.78
21.18 0.10
22.18 0.00
23.19 2.47
24.20 5.16
25.21 6.31
26.22 6.02
27.23 5.51
28.24 5.01
29.24 4.29
30.25 3.38
31.26 2.69
32.27 2.46
33.28 2.19
34.29 0.83
35.29 1.14
36.30 0.89
37.31 1.07
38.32 3.45
39.33 3.70
40.34 4.32
41.34 4.34
42.35 3.98
43.36 4.01
44.37 3.25
45.38 3.21
46.39 2.61
47.39 2.58
48.40 2.27
49.41 1.92
50.42 1.12
51.43 2.26
52.44 1.21
53.45 1.64
54.45 0.80
55.46 0.60
56.47 0.55
57.48 0.99
58.49 -0.11
59.50 0.83
60.50 0.00
61.51 -0.55
62.52 -0.58
63.53 1.94
64.54 3.97
65.55 4.61
66.55 5.09
67.56 4.37
68.57 4.47
69.58 3.85
70.59 3.70
71.60 3.36
72.61 2.70
73.61 2.01
74.62 2.43
75.63 2.12
76.64 1.00
77.65 0.87
78.66 0.31
79.66 0.00
80.67 -0.11
81.68 -0.68
82.69 -0.90
83.70 3.92
84.71 5.46
85.71 5.98
86.72 6.51
87.73 5.44
88.74 5.68
89.75 4.84
90.76 4.28
91.76 3.91
92.77 3.88
93.78 3.86
94.79 3.37
95.80 2.86
96.81 3.00
97.82 1.99
98.82 1.39
99.83 1.62
100.84 1.52
101.85 1.22
102.86 1.10
103.87 0.71
104.87 0.80
105.88 0.89
106.89 0.32
107.90 0.24
108.91 0.56
109.92 0.59
110.92 0.96
111.93 1.16
112.94 0.03
113.95 0.58
114.96 0.49
115.97 0.04
116.97 0.42
117.98 0.22
118.99 -0.22
120.00 -0.31
