# Time(ns)	Amplitude
0.00 0.45
1.01 0.28
2.02 -0.11
3.03 0.42
4.03 0.02
5.04 0.41
6.05 0.40
7.06 0.89
8.07 0.01
9.08 -0.29
10.08 0.87
11.09 0.74
12.10 1.01
13.11 0.53
14.12 0.04
15.13 0.47
16.13 0.85
17.14 0.14
18.15 0.51
19.16 4.14
20.17 5.89
21.18 6.68
22.18 6.70
23.19 8.96
24.20 10.51
25.21 11.72
26.22 11.31
27.23 10.40
28.24 10.00
29.24 9.22
30.25 8.21
31.26 6.42
32.27 5.75
33.28 5.15
34.29 4.01
35.29 3.55
36.30 3.07
37.31 2.31
38.32 2.04
39.33 2.46
40.34 1.62
41.34 1.52
42.35 1.01
43.36 1.05
44.37 0.74
45.38 0.41
46.39 0.07
47.39 0.00
48.40 -0.15
49.41 0.16
50.42 -0.54
51.43 -0.29
52.44 0.50
53.45 3.09
54.45 3.38
55.46 3.81
56.47 3.83
57.48 3.92
58.49 2.91
59.50 2.51
60.50 2.01
61.51 2.27
62.52 1.70
63.53 1.48
64.54 1.29
65.55 0.46
66.55 0.21
67.56 -0.98
68.57 1.60
69.58 4.45
70.59 6.40
71.60 6.34
72.61 6.24
73.61 6.30
74.62 5.68
75.63 4.34
76.64 4.10
77.65 3.77
78.66 3.58
79.66 3.43
80.67 2.19
81.68 2.47
82.69 2.09
83.70 2.16
84.71 1.55
85.71 1.00
86.72 1.04
87.73 0.53
88.74 0.93
89.75 0.85
90.76 0.00
91.76 -0.31
92.77 -0.09
93.78 -0.26
94.79 0.18
95.80 1.67
96.81 7.74
97.82 8.93
98.82 9.94
99.83 9.43
100.84 8.71
101.85 8.24
102.86 7.66
103.87 6.68
104.87 6.53
105.88 5.71
106.89 4.08
107.90 4.03
108.91 3.10
109.92 2.21
110.92 2.45
111.93 1.68
112.94 1.19
113.95 0.82
114.96 0.49
115.97 0.07
116.97 -0.06
117.98 0.33
118.99 0.03
120.00 -0.73
