# Time(ns)	Amplitude
0.00 0.60
1.01 0.24
2.02 0.10
3.03 0.40
4.03 0.40
5.04 -0.01
6.05 0.24
7.06 0.42
8.07 -0.00
9.08 0.49
10.08 -0.06
11.09 0.11
12.10 0.11
13.11 0.23
14.12 0.08
15.13 0.36
16.13 0.20
17.14 0.38
18.15 0.27
19.16 0.86
20.17 0.05
21.18 0.59
22.18 0.23
23.19 0.33
24.20 0.34
25.21 0.66
26.22 -0.04
27.23 0.32
28.24 -0.04
29.24 -0.03
30.25 0.38
31.26 0.00
32.27 0.24
33.28 0.28
34.29 1.05
35.29 3.85
36.30 5.43
37.31 6.00
38.32 5.99
39.33 5.73
40.34 6.66
41.34 9.21
42.35 10.16
43.36 9.91
44.37 10.50
45.38 9.16
46.39 7.31
47.39 5.12
48.40 4.63
49.41 3.55
50.42 2.49
51.43 1.47
52.44 0.69
53.45 0.19
54.45 0.18
55.46 0.00
56.47 -0.54
57.48 -1.12
58.49 -0.99
59.50 1.08
60.50 6.30
61.51 8.27
62.52 8.68
63.53 8.34
64.54 7.47
65.55 6.99
66.55 5.58
67.56 4.95
68.57 4.88
69.58 3.79
70.59 2.63
71.60 4.69
72.61 5.16
73.61 4.89
74.62 3.96
75.63 3.21
76.64 2.14
77.65 1.71
78.66 0.95
79.66 0.04
80.67 0.24
81.68 0.00
82.69 -0.57
83.70 3.92
84.71 6.16
85.71 7.05
86.72 7.57
87.73 6.98
88.74 5.93
89.75 5.83
90.76 5.75
91.76 4.84
92.77 4.74
93.78 4.01
94.79 3.74
95.80 3.49
96.81 2.89
97.82 2.69
98.82 2.20
99.83 2.28
100.84 2.17
101.85 2.13
102.86 1.83
103.87 1.80
104.87 1.52
105.88 1.41
106.89 1.04
107.90 0.01
108.91 0.72
109.92 0.56
110.92 0.40
111.93 0.95
112.94 -0.17
113.95 0.44
114.96 0.04
115.97 0.39
116.97 0.03
117.98 0.14
118.99 0.23
120.00 -0.19
